,GSM8408646,GSM8408603,GSM8408676,GSM8408600,GSM8408648,GSM8408633,GSM8408647,GSM8408634,GSM8408643,GSM8408668,GSM8408691,GSM8408629,GSM8408573,GSM8408588,GSM8408579,GSM8408621,GSM8408609,GSM8408617,GSM8408567,GSM8408568,GSM8408580,GSM8408631,GSM8408678,GSM8408596,GSM8408587,GSM8408619,GSM8408620,GSM8408666,GSM8408613,GSM8408615,GSM8408597,GSM8408605,GSM8408669,GSM8408687,GSM8408659,GSM8408682,GSM8408566,GSM8408636,GSM8408586,GSM8408690,GSM8408695,GSM8408656,GSM8408657,GSM8408684,GSM8408616,GSM8408581,GSM8408632,GSM8408624,GSM8408674,GSM8408612,GSM8408572,GSM8408655,GSM8408649,GSM8408658,GSM8408696,GSM8408623,GSM8408653,GSM8408644,GSM8408652,GSM8408671,GSM8408683,GSM8408637,GSM8408654,GSM8408679,GSM8408680,GSM8408681,GSM8408670,GSM8408688,GSM8408569,GSM8408638,GSM8408692,GSM8408614,GSM8408650,GSM8408639,GSM8408699,GSM8408591,GSM8408608,GSM8408664,GSM8408694,GSM8408660,GSM8408662,GSM8408635,GSM8408610,GSM8408598,GSM8408651,GSM8408589,GSM8408606,GSM8408622,GSM8408628,GSM8408673,GSM8408574,GSM8408625,GSM8408663,GSM8408686,GSM8408564,GSM8408565,GSM8408602,GSM8408599,GSM8408601,GSM8408693,GSM8408584,GSM8408585,GSM8408689,GSM8408697,GSM8408592,GSM8408641,GSM8408698,GSM8408582,GSM8408593,GSM8408594,GSM8408627,GSM8408570,GSM8408611,GSM8408618,GSM8408640,GSM8408675,GSM8408677,GSM8408583,GSM8408661,GSM8408665,GSM8408672,GSM8408642,GSM8408595,GSM8408604,GSM8408630,GSM8408577,GSM8408578,GSM8408685,GSM8408563,GSM8408645,GSM8408575,GSM8408626,GSM8408576,GSM8408667,GSM8408571,GSM8408590,GSM8408607
GTF2I,5.1,4.8,4.6,4.6,4.5,5.6,5.7,5.4,5.2,5.6,5.2,5.6,6.1,6.3,5.3,5.5,5.6,5.3,5.3,5.8,4.5,6.0,5.7,5.7,5.7,5.7,5.5,5.4,5.3,5.3,5.6,5.1,5.7,5.2,5.8,5.6,5.6,5.3,5.0,5.2,5.1,4.9,4.8,5.4,5.3,5.2,5.2,5.7,5.4,5.7,5.0,5.3,5.3,5.2,5.2,5.8,4.8,4.9,5.0,5.2,5.4,5.0,5.1,5.0,5.4,5.3,5.0,5.3,4.9,5.3,4.7,5.3,5.5,5.2,5.1,5.5,5.6,5.0,4.7,5.4,5.2,5.2,5.5,5.5,5.6,5.0,4.5,5.7,5.5,5.2,5.4,4.9,5.0,5.1,5.3,4.8,5.3,5.5,5.4,4.7,5.0,5.2,4.5,5.0,4.8,5.1,4.8,5.1,5.3,4.8,5.4,4.1,4.2,4.7,4.5,4.0,4.4,5.1,5.4,5.8,4.9,5.0,4.7,4.7,5.5,5.2,5.1,5.2,4.2,4.0,5.5,5.4,4.5,5.3,4.9,5.6,5.2
YWHAG,7.73333333333333,7.4,7.33333333333333,7.26666666666667,7.76666666666667,8.63333333333333,8.63333333333333,8.5,8.66666666666667,8.66666666666667,8.36666666666667,8.8,8.76666666666667,9.0,8.46666666666667,8.96666666666667,8.53333333333333,8.43333333333333,8.63333333333333,8.43333333333333,8.16666666666667,8.86666666666667,8.96666666666667,8.63333333333333,8.56666666666667,8.26666666666667,8.46666666666667,8.83333333333333,8.6,8.96666666666667,8.73333333333333,8.3,8.5,8.4,8.73333333333333,8.46666666666667,8.7,8.5,8.76666666666667,8.56666666666667,8.46666666666667,8.5,8.4,8.7,8.46666666666667,8.53333333333333,8.6,8.8,8.73333333333333,8.46666666666667,8.06666666666667,8.63333333333333,8.53333333333333,8.4,8.36666666666667,8.26666666666667,7.9,8.46666666666667,8.0,8.3,8.36666666666667,8.23333333333333,8.3,8.3,8.86666666666667,8.43333333333333,8.13333333333333,8.46666666666667,8.03333333333333,8.0,8.1,8.83333333333333,8.66666666666667,8.23333333333333,8.03333333333333,9.1,8.93333333333333,8.76666666666667,7.93333333333333,8.53333333333333,8.63333333333333,8.43333333333333,8.76666666666667,8.63333333333333,8.66666666666667,8.36666666666667,8.13333333333333,8.8,8.83333333333333,8.5,8.2,8.36666666666667,8.26666666666667,8.2,8.46666666666667,8.33333333333333,8.46666666666667,8.8,8.93333333333333,7.73333333333333,8.16666666666667,8.5,7.7,8.13333333333333,8.0,7.96666666666667,7.93333333333333,8.33333333333333,8.4,8.26666666666667,8.53333333333333,7.76666666666667,7.73333333333333,7.83333333333333,7.63333333333333,7.66666666666667,7.63333333333333,8.96666666666667,8.53333333333333,8.76666666666667,8.53333333333333,8.13333333333333,7.8,8.03333333333333,8.46666666666667,8.03333333333333,8.06666666666667,8.33333333333333,7.56666666666667,7.6,8.43333333333333,8.2,7.63333333333333,8.36666666666667,8.03333333333333,8.73333333333333,8.23333333333333
MAT2A,8.81666666666667,7.78333333333333,5.61666666666667,6.23333333333333,7.53333333333333,9.1,8.63333333333333,8.98333333333333,8.18333333333333,8.81666666666667,8.58333333333333,8.5,8.55,8.96666666666667,8.41666666666667,8.55,8.85,8.68333333333333,8.71666666666667,8.9,7.83333333333333,8.98333333333333,8.8,8.85,8.73333333333333,8.83333333333333,9.03333333333333,8.78333333333333,8.63333333333333,9.1,8.93333333333333,8.55,8.71666666666667,8.38333333333333,9.13333333333333,8.55,8.78333333333333,8.65,8.46666666666667,8.4,8.51666666666667,8.4,8.28333333333333,8.43333333333333,8.45,8.43333333333333,8.51666666666667,8.61666666666667,8.46666666666667,8.51666666666667,8.21666666666667,8.45,8.55,8.58333333333333,7.93333333333333,8.86666666666667,7.81666666666667,8.26666666666667,7.91666666666667,8.35,8.61666666666667,8.0,8.2,7.95,8.4,8.18333333333333,7.8,8.51666666666667,7.88333333333333,8.23333333333333,8.15,8.53333333333333,8.71666666666667,8.26666666666667,7.83333333333333,9.01666666666667,8.78333333333333,8.46666666666667,7.91666666666667,8.3,8.88333333333333,8.45,8.71666666666667,9.05,8.45,8.21666666666667,7.8,8.75,8.6,8.38333333333333,8.61666666666667,7.9,8.3,8.21666666666667,8.76666666666667,8.46666666666667,8.03333333333333,8.71666666666667,8.7,7.76666666666667,7.61666666666667,7.91666666666667,7.83333333333333,7.66666666666667,7.96666666666667,8.0,7.85,8.48333333333333,8.53333333333333,8.1,8.36666666666667,7.4,7.28333333333333,8.0,7.43333333333333,6.91666666666667,7.36666666666667,8.96666666666667,8.83333333333333,8.9,8.55,8.28333333333333,7.98333333333333,7.76666666666667,8.48333333333333,8.01666666666667,8.28333333333333,8.25,7.4,7.58333333333333,8.55,8.61666666666667,7.76666666666667,8.45,8.03333333333333,9.1,8.85
ZMYND11,7.5,6.7,6.6,6.625,6.85,7.775,7.8,7.825,7.575,7.825,7.575,7.875,7.8,7.925,7.55,7.45,7.925,7.475,7.625,7.775,6.95,7.975,7.6,7.525,7.675,7.75,7.7,7.8,7.35,7.825,7.775,7.225,7.45,7.525,7.95,7.525,7.8,7.775,7.55,7.525,7.425,7.475,7.45,7.675,7.75,7.55,7.45,7.7,7.575,7.675,7.45,7.55,7.75,7.475,7.475,7.5,6.8,7.45,7.1,7.3,7.675,7.325,7.375,7.2,7.7,7.5,7.3,7.6,7.025,7.475,7.325,7.4,7.7,7.35,7.475,7.65,7.75,7.375,7.3,7.625,7.9,7.525,7.6,7.825,7.65,7.325,7.075,7.875,7.75,7.425,7.35,7.3,7.6,7.675,7.45,7.5,7.3,7.925,7.625,6.95,7.2,7.45,7.25,7.125,7.175,6.95,7.2,7.325,7.375,7.25,7.675,6.925,7.2,7.225,6.9,6.75,6.55,7.2,7.55,7.575,7.225,7.25,7.0,7.2,7.675,7.325,7.4,7.375,6.65,7.375,7.625,7.475,7.0,7.35,7.475,7.775,7.325
ADAM9,10.275,8.425,7.775,9.65,8.725,9.725,9.55,9.45,9.625,9.95,9.95,9.6,9.6,9.65,9.75,9.75,9.7,9.45,9.8,9.625,9.175,9.675,9.825,9.55,9.675,9.6,9.4,9.85,9.475,9.8,9.6,9.5,9.8,9.45,9.725,9.725,9.6,9.35,9.45,9.425,9.4,9.65,9.75,9.575,9.5,9.35,9.725,9.55,9.8,9.6,9.55,9.8,9.65,9.5,9.375,9.325,9.35,9.275,9.35,9.325,9.375,9.2,9.375,9.425,9.4,9.4,9.45,9.675,9.25,9.325,9.55,9.325,9.5,9.5,9.025,9.85,9.975,10.0,9.175,9.875,9.85,9.5,9.65,10.025,9.575,9.3,9.275,9.9,10.05,9.75,9.475,9.375,9.725,9.275,9.925,9.45,9.425,9.85,9.725,9.225,9.475,9.6,9.15,9.3,9.45,9.125,9.1,9.95,9.075,9.275,9.4,8.7,8.7,9.3,8.775,8.55,9.075,10.225,10.75,10.25,9.875,9.775,8.8,8.8,9.475,9.3,9.55,9.625,9.275,8.925,9.7,9.15,9.075,9.6,9.125,10.05,10.25
TMED7,8.725,8.275,7.725,9.05,8.15,9.2,9.15,9.0,8.7,9.7,9.35,9.225,9.4,9.4,9.3,9.4,9.475,9.2,9.375,9.4,8.95,9.35,9.05,9.125,9.25,9.375,9.275,9.375,9.05,9.225,9.3,9.0,9.325,9.025,9.425,9.225,8.85,9.0,8.85,8.95,8.775,8.55,8.825,9.075,8.9,8.925,8.95,8.975,9.05,8.8,8.8,8.925,8.725,8.85,8.775,8.925,8.325,8.45,8.35,8.85,8.925,8.65,8.475,8.775,8.975,8.9,8.9,8.975,8.675,8.75,8.9,8.95,9.075,8.85,8.575,9.075,9.425,9.425,8.425,9.15,9.125,9.35,8.9,9.325,9.25,8.95,8.825,9.175,9.125,9.25,9.175,8.875,8.9,8.825,9.225,8.925,8.675,9.1,9.15,8.475,8.8,9.175,8.425,8.625,8.6,8.6,8.6,9.025,9.05,8.975,9.0,8.925,8.325,9.025,8.35,8.275,8.525,9.725,9.35,9.5,9.325,9.175,8.575,8.675,9.1,8.775,8.525,9.15,8.575,8.775,9.225,9.075,8.7,8.825,8.75,9.125,9.35
ITGAV,8.22,7.5,5.94,8.68,7.18,9.08,8.88,8.84,8.64,9.62,9.18,9.38,9.02,9.34,9.02,9.02,9.34,8.9,9.18,9.24,8.52,9.48,8.72,8.72,8.9,9.14,8.92,8.8,8.76,9.1,8.98,8.6,8.94,8.76,9.0,8.78,8.72,8.7,8.56,8.28,8.26,8.24,8.66,8.84,8.8,8.72,8.82,8.82,8.6,8.94,8.46,8.82,8.38,8.56,8.38,8.52,8.14,8.14,8.06,8.4,8.86,8.36,8.32,8.16,8.62,8.36,8.42,8.86,8.36,8.52,8.6,8.78,8.78,8.34,8.06,8.82,9.24,8.84,8.32,8.58,9.02,9.3,8.68,9.16,9.08,8.74,8.44,9.36,9.1,9.0,8.7,8.58,8.72,8.76,8.8,8.56,8.8,9.18,8.98,7.88,8.22,8.66,8.3,8.2,8.22,8.08,8.06,8.36,8.5,8.38,8.92,8.52,8.0,8.36,7.3,7.38,7.68,9.24,8.88,9.16,8.5,8.54,7.78,7.84,8.92,8.28,8.22,8.9,7.94,8.2,9.16,8.76,8.36,8.64,8.38,9.2,9.04
CLIC4,10.0,8.7,7.9,9.33333333333333,8.8,10.3,9.83333333333333,9.96666666666667,9.8,10.5,10.3,10.3666666666667,10.5666666666667,10.2666666666667,10.4,9.86666666666667,10.4,10.2333333333333,10.5,10.5,9.36666666666667,10.3,10.1333333333333,9.86666666666667,10.0,10.0,9.86666666666667,10.1333333333333,9.83333333333333,10.4,10.4333333333333,9.93333333333333,10.3,10.1666666666667,10.5,10.1,9.93333333333333,9.7,9.53333333333333,9.73333333333333,9.53333333333333,9.56666666666667,10.0666666666667,10.1,9.9,9.8,10.1,9.96666666666667,10.0666666666667,9.83333333333333,9.53333333333333,9.8,9.8,9.46666666666667,9.4,9.63333333333333,9.26666666666667,9.36666666666667,9.46666666666667,9.73333333333333,9.86666666666667,9.16666666666667,9.43333333333333,9.8,9.96666666666667,9.66666666666667,9.7,10.1,9.63333333333333,9.63333333333333,9.7,9.8,10.1666666666667,9.56666666666667,9.43333333333333,10.1,10.4,10.3333333333333,9.56666666666667,10.0,10.1,10.2333333333333,9.96666666666667,10.5666666666667,10.2333333333333,9.83333333333333,9.63333333333333,10.6,10.5666666666667,10.1,9.93333333333333,9.26666666666667,9.93333333333333,9.66666666666667,10.2666666666667,10.0,9.66666666666667,10.2,10.1666666666667,9.2,9.36666666666667,9.56666666666667,9.96666666666667,9.56666666666667,9.3,9.56666666666667,9.23333333333333,9.73333333333333,9.76666666666667,9.66666666666667,9.83333333333333,9.1,9.1,9.53333333333333,8.66666666666667,8.76666666666667,9.26666666666667,10.7,10.2333333333333,10.4,9.86666666666667,10.2333333333333,9.33333333333333,9.13333333333333,10.2666666666667,9.53333333333333,9.63333333333333,10.0333333333333,9.16666666666667,9.36666666666667,10.4333333333333,9.8,9.36666666666667,9.8,9.9,10.6,10.2666666666667
MMGT1,7.4,7.05,6.8,7.15,7.3,7.85,7.65,7.7,7.5,8.2,7.75,7.8,7.75,7.95,7.8,8.0,8.05,7.6,7.95,7.9,7.5,7.8,7.6,7.9,7.6,8.05,7.9,8.0,7.55,7.95,7.85,7.65,7.75,7.45,8.15,7.6,7.65,7.6,7.55,7.55,7.6,7.3,7.2,7.7,7.6,7.45,7.5,7.6,7.6,7.4,7.35,7.45,7.65,7.35,7.35,7.5,6.9,7.25,7.2,7.2,7.75,7.05,7.2,7.25,7.65,7.4,7.2,7.5,7.05,7.2,7.25,7.5,7.7,7.2,7.05,7.95,8.05,8.0,7.5,7.75,7.65,7.75,7.55,8.0,7.6,7.9,7.55,7.85,7.85,7.6,7.7,7.5,7.55,7.5,8.05,7.7,7.45,7.8,7.6,7.25,7.35,7.2,7.0,7.15,7.15,7.15,7.15,7.65,7.5,7.35,7.5,7.6,7.2,7.4,7.0,6.95,6.95,7.9,8.05,8.1,7.65,7.65,7.25,7.25,7.6,7.4,7.1,7.5,7.1,7.5,7.65,7.55,7.25,7.45,7.35,7.9,7.85
HIPK3,6.3,5.5,5.15,6.1,5.6,7.2,7.65,6.95,6.7,8.05,7.8,7.45,7.75,7.8,7.35,7.75,7.9,7.25,7.8,7.5,6.8,7.75,7.3,7.5,7.5,7.75,7.55,7.55,7.25,8.05,7.7,7.25,7.7,7.3,8.2,7.55,7.4,7.45,7.1,7.15,7.15,6.5,6.75,7.2,7.15,7.0,7.15,7.15,7.3,7.05,6.7,6.9,7.2,6.9,6.85,6.6,6.0,6.15,6.4,6.95,7.05,6.75,6.2,6.9,7.2,6.85,6.7,7.2,6.45,6.65,6.6,7.3,7.2,6.95,6.35,7.65,7.95,7.3,7.25,7.65,7.65,6.9,6.8,7.45,7.25,7.05,6.75,6.95,7.35,7.25,6.9,6.8,7.0,6.85,7.4,7.0,6.9,7.2,6.95,6.0,6.85,6.95,6.2,6.9,6.6,6.45,6.2,7.3,7.2,6.95,7.25,6.3,6.2,6.35,6.15,5.55,5.7,7.4,7.5,7.8,7.45,6.55,6.2,6.6,7.0,6.25,6.5,7.0,5.95,6.55,6.9,7.15,5.95,6.8,6.35,7.65,7.35
MBNL2,7.125,6.275,5.625,6.9,6.025,7.275,7.4375,7.225,7.3125,7.6,7.3125,7.4125,7.5625,7.8375,7.475,7.35,7.3625,7.125,7.225,7.4625,6.7125,7.4625,7.3625,7.2625,7.3125,7.25,7.2375,7.35,7.1875,7.5625,7.2875,7.075,7.125,7.1375,7.75,7.075,7.3875,7.075,7.3875,7.025,7.0375,6.875,7.0375,7.2875,7.025,6.975,6.95,7.2625,7.1125,6.925,6.8375,6.9125,7.075,7.0625,6.8375,6.8625,6.3125,6.85,6.5,6.7875,7.15,6.7625,6.7875,6.4875,7.0375,6.8125,6.575,7.1125,6.425,6.7,6.575,7.0375,7.3,6.85,6.375,7.575,7.6375,7.1,6.8875,7.25,7.3375,7.0625,6.9625,7.7,7.2875,7.075,6.775,7.7125,7.475,7.225,7.2125,6.8,7.1875,6.925,7.3625,7.1,7.125,7.4625,7.425,6.15,6.575,6.9,6.525,6.6125,6.6875,6.35,6.55,7.1375,7.0875,6.8875,7.0375,6.525,6.325,6.25,6.05,6.1,6.225,7.5625,7.1875,7.45,7.0,6.7625,6.3875,6.65,7.0875,6.5125,6.7,7.0375,6.275,6.3625,7.2,6.8,6.2625,6.8,6.8125,7.95,7.0875
ARCN1,8.86666666666667,8.03333333333333,7.53333333333333,7.86666666666667,7.83333333333333,8.6,8.93333333333333,8.7,8.7,8.93333333333333,8.73333333333333,8.8,8.93333333333333,9.13333333333333,8.76666666666667,8.9,9.06666666666667,8.73333333333333,8.93333333333333,8.93333333333333,8.5,8.93333333333333,8.6,8.93333333333333,8.83333333333333,8.76666666666667,8.6,8.93333333333333,8.66666666666667,9.0,8.86666666666667,8.73333333333333,8.86666666666667,8.73333333333333,9.06666666666667,8.93333333333333,8.56666666666667,8.73333333333333,8.43333333333333,8.66666666666667,8.5,8.4,8.5,8.63333333333333,8.43333333333333,8.43333333333333,8.33333333333333,8.56666666666667,8.4,8.43333333333333,8.4,8.53333333333333,8.5,8.6,8.43333333333333,8.6,8.03333333333333,8.36666666666667,8.16666666666667,8.5,8.56666666666667,8.36666666666667,8.23333333333333,8.13333333333333,8.7,8.4,8.06666666666667,8.46666666666667,8.26666666666667,8.23333333333333,8.33333333333333,8.63333333333333,8.76666666666667,8.3,8.3,8.76666666666667,9.0,8.8,8.16666666666667,8.83333333333333,9.03333333333333,8.7,8.56666666666667,8.86666666666667,8.7,8.6,8.4,8.8,8.63333333333333,8.5,8.63333333333333,8.46666666666667,8.6,8.43333333333333,8.76666666666667,8.63333333333333,8.6,8.63333333333333,8.93333333333333,8.03333333333333,8.46666666666667,8.43333333333333,7.9,8.26666666666667,8.26666666666667,8.26666666666667,8.13333333333333,8.66666666666667,8.7,8.63333333333333,8.66666666666667,8.43333333333333,7.93333333333333,8.1,7.86666666666667,7.83333333333333,7.83333333333333,9.16666666666667,8.83333333333333,9.1,8.8,8.56666666666667,8.16666666666667,8.23333333333333,8.83333333333333,8.16666666666667,8.23333333333333,8.6,8.13333333333333,8.3,8.8,8.73333333333333,8.36666666666667,8.53333333333333,8.53333333333333,9.23333333333333,9.06666666666667
HSPA4,7.425,7.6,6.55,7.4,7.55,7.95,8.075,8.0,8.2,8.075,7.725,8.25,7.95,8.5,8.025,8.05,7.825,8.25,8.0,8.1,7.425,8.475,8.45,7.95,7.9,8.075,8.1,7.775,8.025,8.225,7.975,7.75,7.975,7.9,8.05,7.875,7.85,7.975,7.7,7.775,7.675,7.75,8.05,8.025,8.025,7.825,7.925,7.9,8.075,8.05,7.95,7.975,7.9,7.725,7.95,8.025,7.525,7.6,7.625,7.7,8.05,7.725,7.475,7.15,7.8,7.65,7.7,8.0,7.6,7.675,7.675,8.0,8.1,7.625,7.65,7.95,8.0,7.725,8.025,7.85,8.325,8.925,8.225,8.35,8.95,7.9,7.45,8.65,8.2,8.475,7.85,7.875,7.85,8.0,8.5,8.325,8.175,8.35,8.9,7.4,7.725,7.875,7.95,7.425,7.675,7.45,7.475,7.95,7.5,7.8,8.225,7.175,7.975,8.125,7.2,7.275,6.85,7.925,8.325,8.325,8.175,7.8,7.65,7.375,8.125,7.825,7.95,8.2,7.6,7.25,7.925,7.9,7.525,8.1,7.825,8.425,7.975
PTTG1IP,10.0833333333333,9.45,8.33333333333333,8.16666666666667,8.93333333333333,10.0333333333333,10.0666666666667,10.0666666666667,10.0333333333333,9.96666666666667,10.1333333333333,10.0833333333333,9.91666666666667,9.91666666666667,10.0166666666667,9.95,10.1666666666667,10.2166666666667,9.9,10.0166666666667,9.56666666666667,10.15,9.83333333333333,10.0666666666667,9.93333333333333,9.9,9.93333333333333,10.05,9.83333333333333,9.96666666666667,10.1666666666667,9.66666666666667,9.91666666666667,9.76666666666667,9.96666666666667,9.91666666666667,9.75,10.1,9.73333333333333,9.88333333333333,9.75,9.7,9.8,9.86666666666667,9.91666666666667,9.65,9.65,10.0,9.71666666666667,9.71666666666667,9.75,9.55,9.7,9.83333333333333,9.81666666666667,9.86666666666667,9.61666666666667,9.56666666666667,9.61666666666667,9.63333333333333,9.83333333333333,9.71666666666667,9.58333333333333,9.75,9.93333333333333,9.78333333333333,9.51666666666667,10.0166666666667,9.66666666666667,9.78333333333333,10.0,9.91666666666667,10.0,9.83333333333333,9.7,9.8,10.1833333333333,10.2,9.46666666666667,10.1,10.25,10.15,10.15,10.2333333333333,10.1166666666667,9.63333333333333,9.51666666666667,10.1,10.0666666666667,9.95,9.83333333333333,9.81666666666667,9.95,9.78333333333333,9.9,9.88333333333333,9.68333333333333,9.93333333333333,9.96666666666667,9.8,9.73333333333333,9.96666666666667,9.7,9.46666666666667,9.65,9.7,9.65,9.86666666666667,9.78333333333333,9.88333333333333,10.1833333333333,9.4,9.26666666666667,9.6,9.25,8.9,9.21666666666667,10.7666666666667,10.2166666666667,10.3166666666667,9.98333333333333,9.96666666666667,9.8,9.78333333333333,10.1833333333333,9.8,9.68333333333333,9.96666666666667,9.38333333333333,9.78333333333333,10.1333333333333,10.0166666666667,9.9,10.2333333333333,10.1666666666667,10.3833333333333,10.3166666666667
WDR1,8.85,9.0,7.25,6.96666666666667,8.1,9.46666666666667,9.03333333333333,9.23333333333333,9.1,9.08333333333333,8.73333333333333,9.08333333333333,8.9,9.41666666666667,8.98333333333333,9.26666666666667,8.98333333333333,9.15,9.18333333333333,9.11666666666667,8.41666666666667,9.21666666666667,9.0,8.98333333333333,8.96666666666667,9.13333333333333,9.05,8.86666666666667,9.1,9.2,9.08333333333333,8.91666666666667,9.0,8.66666666666667,9.18333333333333,8.86666666666667,9.01666666666667,8.93333333333333,8.7,8.9,8.88333333333333,8.75,8.91666666666667,9.01666666666667,8.86666666666667,8.76666666666667,9.08333333333333,8.88333333333333,8.78333333333333,9.05,8.85,8.8,8.68333333333333,8.9,8.86666666666667,9.18333333333333,8.9,8.9,8.88333333333333,9.03333333333333,9.2,8.68333333333333,8.83333333333333,8.8,8.81666666666667,8.68333333333333,8.75,8.98333333333333,8.86666666666667,8.91666666666667,9.13333333333333,9.21666666666667,9.15,9.1,8.81666666666667,9.15,9.25,9.3,8.55,9.05,9.01666666666667,9.75,9.36666666666667,9.55,9.55,8.81666666666667,8.55,9.38333333333333,9.15,9.45,9.05,8.81666666666667,8.76666666666667,9.08333333333333,9.18333333333333,9.11666666666667,9.03333333333333,9.15,9.6,8.96666666666667,8.83333333333333,8.85,8.93333333333333,8.88333333333333,8.96666666666667,8.98333333333333,8.8,9.0,8.96666666666667,9.1,9.21666666666667,8.35,8.51666666666667,8.73333333333333,8.08333333333333,7.86666666666667,8.15,9.81666666666667,9.6,9.48333333333333,9.13333333333333,9.41666666666667,9.11666666666667,8.76666666666667,9.21666666666667,9.06666666666667,9.08333333333333,9.23333333333333,8.48333333333333,8.38333333333333,9.31666666666667,9.53333333333333,8.95,9.65,9.51666666666667,9.51666666666667,9.51666666666667
DDX3X,9.3375,8.9625,7.3875,7.625,8.025,8.9375,8.65,9.225,8.6125,8.975,8.8625,8.925,9.4,9.2125,8.675,9.025,9.3875,8.6875,8.8375,8.9625,8.2625,8.8125,8.7375,9.2625,9.0,8.7875,9.0875,9.175,8.9625,9.0875,8.8875,8.6375,8.9125,8.6125,8.9875,8.725,8.7125,8.775,8.55,8.5125,8.5,8.4625,8.5375,8.6125,8.525,8.425,8.65,9.0,8.5625,9.15,8.7375,8.6875,8.5125,8.6625,8.5,9.225,8.2125,8.4875,8.6,8.6875,8.725,8.3375,8.4625,8.4375,8.775,8.55,8.4,8.6625,8.3125,8.3875,8.4875,9.0625,8.725,8.575,8.3875,9.35,9.3,9.025,8.375,8.725,8.9375,9.15,9.1,9.5875,9.2125,8.5,8.1625,9.1875,8.775,8.5,9.1625,8.6375,8.6,8.5,8.7375,8.625,8.725,9.175,9.4,8.075,8.2875,8.575,8.3125,8.5,8.65,8.7375,8.225,8.8375,9.1,8.9375,9.225,8.0875,7.9125,7.95,8.025,7.6375,7.775,8.8375,9.075,9.3875,8.7875,8.85,8.85,8.5875,8.8875,8.7375,8.4375,8.6,7.8875,8.1,9.3875,9.5375,8.8125,9.25,8.875,9.3125,9.35
SLC38A2,8.63333333333333,7.46666666666667,6.8,6.66666666666667,6.8,8.23333333333333,7.93333333333333,8.2,7.86666666666667,8.13333333333333,7.96666666666667,7.76666666666667,7.93333333333333,8.26666666666667,8.23333333333333,8.1,8.26666666666667,7.9,7.93333333333333,8.16666666666667,7.56666666666667,8.13333333333333,7.73333333333333,8.13333333333333,7.9,8.1,8.16666666666667,7.96666666666667,8.03333333333333,8.26666666666667,8.13333333333333,7.73333333333333,8.13333333333333,7.73333333333333,8.23333333333333,7.73333333333333,7.8,7.73333333333333,7.36666666666667,7.8,7.43333333333333,7.26666666666667,7.5,7.86666666666667,7.4,7.33333333333333,7.76666666666667,7.6,7.5,7.6,7.33333333333333,7.43333333333333,7.63333333333333,7.43333333333333,7.23333333333333,7.5,7.03333333333333,7.56666666666667,7.03333333333333,7.6,7.66666666666667,7.5,7.5,7.33333333333333,7.8,7.56666666666667,7.53333333333333,7.63333333333333,7.16666666666667,7.63333333333333,7.36666666666667,8.0,7.83333333333333,7.6,7.2,8.23333333333333,8.83333333333333,7.9,7.36666666666667,7.73333333333333,8.23333333333333,8.3,7.86666666666667,8.6,7.96666666666667,7.66666666666667,7.53333333333333,8.3,8.0,7.76666666666667,7.63333333333333,7.56666666666667,7.8,7.33333333333333,8.23333333333333,8.2,7.6,8.06666666666667,7.93333333333333,7.16666666666667,7.46666666666667,7.66666666666667,7.1,7.53333333333333,7.53333333333333,7.33333333333333,6.96666666666667,8.33333333333333,7.73333333333333,7.76666666666667,7.63333333333333,7.2,6.6,7.3,6.93333333333333,6.56666666666667,6.83333333333333,9.36666666666667,8.03333333333333,8.73333333333333,7.9,7.76666666666667,7.3,7.53333333333333,7.9,7.46666666666667,7.33333333333333,7.7,7.1,7.4,7.9,7.93333333333333,7.53333333333333,7.76666666666667,8.13333333333333,8.83333333333333,8.7
RHOA,11.52,11.06,9.18,9.66,9.76,11.04,10.7,10.74,10.72,10.72,10.52,10.84,10.68,10.82,10.64,10.64,10.84,10.58,10.54,10.68,10.22,10.72,10.74,10.74,10.56,10.76,10.68,10.58,10.5,10.62,10.62,10.5,10.74,10.46,10.88,10.62,10.68,10.7,10.54,10.34,10.44,10.14,10.44,10.5,10.66,10.56,10.72,10.42,10.5,10.6,10.36,10.42,10.5,10.42,10.36,10.74,10.14,10.62,10.28,10.66,10.74,10.38,10.46,10.5,10.6,10.34,10.52,10.7,10.46,10.42,10.44,10.7,10.82,10.76,10.24,10.74,10.78,10.58,10.34,10.84,10.88,11.0,10.86,11.1,10.92,10.74,10.36,11.04,10.78,10.68,10.78,10.44,10.62,10.64,10.96,10.68,10.74,10.88,10.94,10.4,10.64,10.72,10.46,10.5,10.56,10.62,10.4,10.68,10.8,10.76,11.0,10.28,10.08,10.22,10.02,9.7,10.3,11.26,11.36,11.06,10.9,10.9,10.84,10.6,11.16,10.8,10.94,10.94,10.64,10.56,11.24,11.02,11.04,11.2,11.14,11.48,11.36
