,GSM8408603,GSM8408607,GSM8408646,GSM8408661,GSM8408583,GSM8408600,GSM8408642,GSM8408633,GSM8408634,GSM8408622,GSM8408582,GSM8408579,GSM8408664,GSM8408584,GSM8408591,GSM8408608,GSM8408683,GSM8408671,GSM8408691,GSM8408694,GSM8408696,GSM8408624,GSM8408623,GSM8408625,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408580,GSM8408621,GSM8408690,GSM8408660,GSM8408662,GSM8408663,GSM8408585,GSM8408659,GSM8408574,GSM8408628,GSM8408605,GSM8408568,GSM8408609,GSM8408567,GSM8408687,GSM8408688,GSM8408689,GSM8408644,GSM8408684,GSM8408692,GSM8408693,GSM8408656,GSM8408657,GSM8408652,GSM8408666,GSM8408565,GSM8408613,GSM8408620,GSM8408618,GSM8408612,GSM8408658,GSM8408572,GSM8408670,GSM8408581,GSM8408586,GSM8408680,GSM8408679,GSM8408681,GSM8408682,GSM8408631,GSM8408674,GSM8408678,GSM8408597,GSM8408569,GSM8408668,GSM8408632,GSM8408669,GSM8408649,GSM8408695,GSM8408566,GSM8408587,GSM8408596,GSM8408636,GSM8408637,GSM8408610,GSM8408673,GSM8408645,GSM8408592,GSM8408654,GSM8408578,GSM8408564,GSM8408589,GSM8408648,GSM8408619,GSM8408697,GSM8408617,GSM8408616,GSM8408638,GSM8408655,GSM8408615,GSM8408653,GSM8408635,GSM8408643,GSM8408647,GSM8408626,GSM8408570,GSM8408676,GSM8408667,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408563,GSM8408665,GSM8408672,GSM8408588,GSM8408593,GSM8408627,GSM8408606,GSM8408685,GSM8408577,GSM8408630,GSM8408651,GSM8408599,GSM8408598,GSM8408601,GSM8408604,GSM8408594,GSM8408595,GSM8408629,GSM8408686,GSM8408698,GSM8408699,GSM8408614,GSM8408641,GSM8408573,GSM8408602,GSM8408639,GSM8408650
RAB32,8.1,8.1,9.4,8.6,8.2,7.3,7.6,7.2,6.9,7.2,7.4,7.5,7.3,7.3,7.2,7.2,7.4,7.3,6.8,7.3,6.7,6.8,6.8,7.0,7.4,7.5,7.3,7.4,7.0,7.1,6.9,7.0,7.5,7.7,7.1,6.8,7.2,7.1,7.0,6.9,7.2,6.8,6.9,7.2,7.1,6.7,6.8,7.2,7.4,6.7,6.7,6.8,7.1,7.2,6.9,6.9,7.1,6.7,6.7,6.9,6.9,6.9,6.5,7.1,7.0,6.7,6.6,6.6,6.7,6.8,6.7,7.1,6.8,6.8,6.7,6.6,6.6,6.6,6.7,7.1,6.8,7.0,7.4,7.3,7.7,7.6,7.3,7.6,7.2,7.5,7.0,7.0,7.2,7.1,6.7,7.0,6.9,6.9,6.7,6.9,7.0,6.6,7.3,7.8,8.6,8.6,8.4,8.5,8.2,8.5,8.2,8.1,7.8,7.1,7.3,7.6,7.4,7.9,7.6,7.5,7.4,7.3,7.6,7.0,7.6,7.2,7.8,7.2,7.5,7.3,7.0,7.5,7.5,6.8,7.1,7.1,7.2
SH3BGRL3,10.2,9.9,10.4,11.5,10.5,8.6,9.2,8.2,7.5,8.4,8.8,8.3,8.9,8.9,8.7,8.8,9.1,8.6,8.0,8.8,7.7,7.3,8.1,7.9,9.8,9.2,8.5,9.4,8.7,8.5,8.0,8.9,9.2,8.5,8.3,8.0,8.6,8.4,7.9,8.1,8.3,8.2,7.9,8.3,8.1,7.6,7.9,7.7,8.5,8.0,7.8,8.3,8.4,8.4,8.1,7.7,7.8,7.2,7.5,7.7,7.7,7.9,7.9,8.1,8.0,7.8,7.7,7.3,7.9,7.8,7.8,7.9,7.9,7.3,7.8,7.8,7.9,7.3,7.5,8.2,7.4,8.0,8.5,8.8,9.1,8.7,8.3,8.5,8.9,9.1,8.9,8.0,8.5,8.4,8.0,8.2,7.7,8.3,7.9,8.2,8.0,7.8,9.7,9.9,10.7,10.3,10.1,10.3,9.5,10.1,9.8,10.0,10.1,8.5,9.2,8.9,9.0,9.0,9.1,9.5,9.1,8.5,9.2,8.8,9.2,8.8,9.4,8.5,8.6,9.1,8.3,8.6,8.8,8.3,8.5,8.6,8.2
LY96,9.4,9.9,10.3,9.9,10.2,9.0,8.4,6.7,6.9,8.5,8.4,8.0,7.9,8.3,8.1,8.0,7.4,6.9,6.9,7.2,6.2,6.3,7.3,7.6,7.9,7.9,7.7,8.4,7.2,7.2,6.9,7.3,7.6,8.2,7.6,7.4,7.6,7.5,7.0,7.2,7.4,7.0,7.0,7.0,6.8,6.5,6.8,7.3,7.6,6.7,6.8,7.0,7.6,7.8,6.9,6.9,7.1,6.6,6.4,6.8,6.6,6.5,6.7,7.3,7.1,6.7,6.7,6.2,6.4,6.7,6.4,6.7,7.0,6.0,6.6,6.4,6.6,6.1,6.4,7.4,6.1,6.7,7.9,7.6,9.1,7.8,7.6,8.2,8.1,8.3,7.4,7.3,7.3,6.9,6.6,7.0,7.2,7.1,6.8,7.1,7.4,6.8,9.2,9.7,10.1,10.3,10.2,9.2,9.8,9.7,9.8,9.4,9.5,8.0,8.6,8.3,8.5,9.1,8.7,8.5,8.1,7.9,8.3,7.9,8.5,7.9,8.3,7.6,7.8,8.0,7.4,7.7,7.6,7.6,7.4,7.3,7.8
S100A11,10.5,11.5,11.7,12.1,12.0,10.2,10.5,9.3,9.0,10.1,10.2,9.8,10.3,10.1,9.7,10.2,9.7,9.6,9.6,9.6,8.9,8.7,9.6,9.8,10.4,10.2,9.8,10.3,9.8,10.0,9.3,9.9,10.2,9.9,9.7,9.6,9.7,9.9,9.5,9.6,9.8,9.5,9.2,9.6,9.5,9.3,9.2,9.4,10.2,8.9,9.1,9.4,9.7,10.1,9.6,9.4,9.4,8.7,8.6,9.2,9.0,9.0,9.5,9.5,9.3,8.9,9.3,9.0,9.0,9.2,9.3,9.5,9.4,8.8,9.1,8.7,9.1,8.7,8.7,9.2,9.0,9.3,10.3,9.8,10.9,10.0,9.4,10.4,10.0,10.4,9.6,9.7,9.7,10.0,9.4,9.6,9.2,9.5,9.0,9.9,9.5,9.2,10.5,10.7,11.2,11.3,11.4,11.3,11.0,11.2,11.3,11.4,11.6,9.6,10.1,10.2,10.5,10.5,10.3,10.8,10.3,9.8,10.8,10.1,10.4,9.8,10.3,9.8,9.9,10.0,9.5,10.2,10.0,9.3,9.7,9.9,9.6
OSTF1,9.8,10.0,10.0,10.2,10.0,9.2,9.1,8.9,8.4,8.7,8.8,8.6,9.0,9.0,8.5,8.8,9.1,8.7,8.2,8.6,8.3,8.2,8.7,8.6,8.6,8.8,8.6,9.1,8.5,8.3,8.1,8.7,9.0,8.8,8.8,8.6,8.7,8.8,8.5,8.6,8.8,8.4,8.4,8.5,8.2,8.2,8.4,8.5,8.4,8.5,8.2,8.4,8.8,8.8,8.3,8.7,8.7,8.2,8.5,8.6,8.7,8.3,8.3,8.4,8.6,8.4,8.5,8.5,8.5,8.8,8.4,8.6,8.8,8.3,8.8,8.5,8.4,8.3,8.4,8.5,8.3,8.6,8.9,9.0,9.1,8.9,8.6,9.3,8.9,9.2,8.7,9.0,8.9,8.6,8.2,8.5,8.3,8.6,8.3,9.0,8.8,8.3,9.5,9.3,9.2,9.9,10.0,9.8,9.7,9.9,9.4,9.6,9.7,9.0,9.2,9.1,8.9,9.3,9.2,9.2,9.0,8.9,9.5,9.1,9.2,9.2,9.3,8.8,9.0,8.8,8.5,8.8,8.9,8.6,8.8,8.9,8.8
SFT2D2,6.7,6.5,7.3,7.3,6.8,6.4,5.6,5.0,5.2,6.0,5.5,5.4,4.9,5.6,5.7,5.6,5.2,5.1,4.6,5.3,4.9,5.2,5.2,5.5,5.4,5.5,5.3,5.7,5.5,5.1,5.1,5.3,5.4,5.3,5.4,5.2,5.7,5.4,4.8,5.2,5.4,5.1,5.0,5.4,5.3,4.8,5.3,4.7,5.3,5.0,5.0,4.9,4.9,5.7,5.4,5.4,5.2,5.3,5.0,5.3,5.0,4.8,5.0,5.4,5.0,5.0,5.2,4.8,4.9,5.4,5.2,5.6,5.0,5.2,4.6,5.0,5.0,4.8,5.2,5.6,4.9,5.0,5.6,5.6,5.9,5.6,5.4,5.6,5.6,5.2,5.5,5.4,5.3,5.3,5.0,5.0,5.0,5.4,5.6,5.5,5.4,5.0,6.4,6.2,6.9,7.2,6.7,6.7,6.6,7.0,6.5,6.6,6.5,5.7,6.0,6.0,5.6,6.5,6.2,6.1,5.7,5.8,6.0,5.7,6.0,5.9,6.0,5.4,5.9,5.8,5.1,5.7,5.7,5.2,5.5,5.1,5.4
ABRACL,9.8,9.0,8.8,9.0,8.8,8.2,7.6,7.1,7.0,7.3,7.2,6.9,6.9,7.4,7.1,6.9,6.9,6.7,6.2,7.2,6.2,6.5,6.8,7.3,7.3,7.7,7.0,7.5,6.5,6.9,6.4,6.9,7.3,7.2,6.9,6.9,6.9,7.1,6.6,6.9,7.0,7.0,6.6,6.8,7.0,6.1,6.4,6.9,6.8,6.5,6.3,6.7,6.2,6.8,6.6,6.6,7.5,6.3,6.1,6.1,6.6,6.3,6.2,6.9,6.8,6.8,6.8,5.9,6.6,7.1,6.4,7.0,6.7,6.4,6.9,6.5,6.7,6.3,6.1,7.2,6.7,6.8,7.4,7.4,7.9,7.3,7.0,7.3,6.9,7.5,6.8,6.9,7.3,7.0,6.5,6.8,6.4,6.9,6.4,7.3,6.8,6.1,8.8,8.6,9.2,9.0,8.7,8.5,8.6,8.9,8.2,8.1,8.2,7.1,8.1,7.7,7.6,8.0,7.8,7.7,7.7,7.1,8.2,7.6,8.1,7.6,8.1,6.8,7.1,7.4,7.1,7.3,7.5,6.9,7.4,7.3,7.5
CMTM7,9.3,9.0,9.2,9.1,9.1,8.1,8.5,7.4,7.7,7.3,8.0,7.3,7.7,8.0,7.8,7.8,7.6,7.4,7.1,7.5,7.2,7.3,7.3,7.2,7.4,7.8,7.6,7.6,7.4,7.0,7.3,7.4,7.7,7.8,7.5,7.2,7.8,7.6,7.0,7.3,7.3,7.4,7.5,7.5,7.6,7.0,7.3,7.6,7.8,7.4,7.5,7.7,7.4,7.4,7.6,7.0,7.6,6.9,7.2,7.6,7.2,6.8,6.9,7.3,7.5,7.3,7.0,7.0,6.8,7.4,7.3,7.4,7.2,7.2,7.2,7.2,7.2,6.6,6.7,7.6,7.3,7.1,8.1,7.7,8.2,7.9,7.7,7.9,7.9,8.0,7.7,7.6,7.6,7.6,7.1,7.4,7.3,7.5,7.5,7.5,7.1,7.2,8.5,8.3,8.9,9.3,8.6,8.8,8.5,9.1,8.7,8.8,8.5,8.0,8.0,8.2,7.9,8.1,8.2,8.5,8.1,7.6,8.2,7.7,8.4,7.8,8.1,7.8,8.0,8.1,7.7,8.0,7.9,7.7,7.9,7.8,7.9
NRROS,7.1,7.4,7.4,8.3,6.9,6.8,6.5,5.7,5.9,6.0,6.5,6.0,5.7,6.6,6.1,6.1,6.2,5.9,6.1,5.9,5.9,5.7,5.9,5.5,6.1,6.0,6.1,6.0,5.7,5.5,5.4,6.0,6.4,6.4,6.3,5.9,6.2,6.2,6.2,6.0,6.0,5.9,6.0,5.9,6.1,5.5,5.4,6.4,5.8,6.2,5.6,6.1,5.6,5.8,5.7,6.1,5.8,5.5,6.1,6.0,5.6,5.6,5.5,6.0,6.2,6.0,6.1,6.2,5.7,5.6,5.8,6.2,5.8,5.8,5.7,6.1,5.8,5.5,6.0,6.2,5.9,5.9,6.1,6.0,6.3,6.5,6.5,6.5,6.3,6.5,6.3,6.3,6.5,6.0,5.9,6.1,5.9,6.1,6.3,5.7,5.2,6.2,7.1,6.5,7.2,7.7,6.9,7.0,6.9,7.7,7.1,7.0,7.6,6.3,6.7,6.7,5.9,6.6,6.9,6.7,6.4,6.4,6.9,6.2,6.7,6.6,6.9,6.3,6.5,6.9,5.9,6.4,6.8,6.2,6.3,6.5,6.2
NFKBIE,8.6,7.3,7.5,7.7,7.9,7.3,7.2,6.9,7.0,7.2,7.0,6.9,6.6,7.1,7.0,6.7,7.0,6.7,7.1,6.8,6.7,7.1,6.9,7.2,7.0,7.2,6.7,7.0,6.7,6.7,6.9,6.9,7.3,7.2,7.0,6.8,7.0,7.1,6.8,7.0,6.9,6.9,7.1,7.1,7.1,6.7,6.9,7.3,7.2,7.2,7.1,7.1,7.0,6.8,6.7,6.6,7.0,7.0,7.1,6.7,6.9,6.9,7.1,7.2,7.0,7.0,7.1,7.1,6.5,6.9,6.8,6.9,6.8,6.8,6.6,6.9,6.8,7.0,6.7,7.1,7.1,7.0,7.4,7.2,7.5,7.2,7.2,7.5,7.1,7.1,7.2,6.9,7.2,7.0,7.1,7.0,6.9,7.0,7.4,7.1,7.0,7.1,8.0,7.4,8.1,8.5,7.7,8.4,7.9,8.5,7.8,7.7,8.1,7.2,7.5,7.5,7.1,7.3,7.8,7.7,7.4,7.1,7.5,7.4,7.5,7.1,7.7,7.3,7.5,7.4,7.1,7.3,7.3,7.1,7.3,7.5,7.3
CHST2,7.5,6.5,6.8,6.3,6.25,6.4,5.95,6.0,6.6,5.9,5.75,5.45,5.85,6.0,5.65,5.85,5.85,5.7,5.65,5.65,5.55,5.45,5.65,5.65,5.5,5.9,5.55,5.65,5.1,5.55,5.5,5.4,5.95,6.2,5.95,5.55,5.75,5.65,5.6,5.95,5.95,5.15,5.85,6.2,5.8,5.5,5.6,5.85,6.05,5.85,5.8,5.6,5.9,5.95,5.4,5.45,5.75,5.65,5.4,5.45,5.5,5.45,5.45,5.8,5.4,5.65,5.8,5.85,5.6,5.45,5.45,5.65,5.3,5.45,5.5,5.4,5.35,5.15,5.6,5.85,5.65,5.65,5.95,5.6,6.25,5.9,5.9,6.25,5.85,5.85,5.95,6.0,6.05,5.6,5.6,6.0,5.5,5.8,5.75,6.1,5.65,6.1,7.15,6.4,7.15,7.35,7.4,7.1,6.65,7.1,6.45,6.95,6.4,6.25,6.35,6.5,5.9,6.0,6.5,7.1,6.25,5.9,6.45,6.35,6.2,6.55,6.75,6.15,6.2,6.05,6.2,6.1,6.1,5.7,6.05,6.3,6.65
SERPINB9,6.975,6.15,5.725,5.475,6.575,6.2,5.975,5.85,6.1,5.575,5.8,5.35,5.575,5.625,5.575,5.55,5.825,5.6,5.425,5.425,5.475,5.725,5.7,5.825,5.375,5.425,5.55,5.55,5.325,5.175,5.45,5.425,5.45,5.625,5.8,5.775,5.8,5.35,5.525,5.575,5.8,5.425,5.55,5.5,5.625,5.6,5.4,5.475,5.8,5.375,5.425,5.425,5.675,5.75,5.775,5.675,5.75,5.55,5.25,5.35,5.625,5.35,5.325,5.925,5.6,5.775,5.775,5.575,5.35,5.625,5.325,5.475,5.525,5.375,5.475,5.1,5.5,5.675,5.275,5.8,5.8,5.625,5.975,5.7,5.925,6.125,5.725,6.0,5.6,5.675,5.675,5.7,5.725,5.825,5.85,5.625,5.575,5.825,5.55,5.75,5.875,5.85,6.475,5.9,6.725,6.675,6.425,6.65,6.6,6.95,5.925,6.125,6.375,5.875,6.175,6.125,5.75,5.95,6.05,6.7,5.9,5.875,6.5,6.225,6.15,6.175,6.2,6.025,5.975,6.0,5.85,6.1,6.075,5.9,5.925,6.025,5.975
NFE2L3,5.8,5.3,5.0,3.95,5.1,5.3,4.75,3.75,4.2,3.6,3.55,3.75,3.9,3.8,3.7,3.95,3.7,3.6,3.75,3.85,3.75,3.9,3.75,3.95,3.8,4.1,3.8,3.7,3.95,3.8,3.7,3.9,3.65,3.65,3.8,3.9,3.55,3.65,3.7,3.8,3.85,3.85,3.75,3.8,3.8,3.7,3.8,3.45,3.7,3.65,3.85,3.5,3.75,3.7,3.65,3.55,3.75,3.7,3.7,3.7,3.75,3.65,3.45,3.85,3.7,3.95,3.8,3.8,3.85,3.75,3.75,3.6,3.7,3.75,3.7,3.4,3.65,3.55,3.65,3.75,3.8,4.0,4.5,3.95,4.4,4.05,4.0,4.25,3.9,4.0,4.15,3.9,4.6,3.85,4.15,3.85,3.7,4.05,3.9,4.3,4.1,3.9,5.7,4.55,5.45,5.7,5.5,6.65,5.95,5.75,4.35,5.0,4.65,4.4,4.4,4.8,4.05,4.9,4.85,5.6,4.7,4.25,4.8,4.8,4.75,4.55,4.6,4.35,4.75,4.2,4.25,4.25,4.8,4.1,4.25,4.75,4.55
NBEAL2,7.3,6.95,7.075,7.0,7.225,6.125,6.925,6.775,6.775,6.05,6.45,6.05,6.1,6.375,6.4,6.35,6.875,6.65,6.675,6.475,6.0,6.175,6.225,6.15,6.45,6.475,6.525,6.5,6.15,6.275,6.25,6.25,6.275,6.325,6.35,6.225,6.3,6.375,6.325,5.825,6.325,6.15,6.075,6.325,6.075,6.425,6.425,6.025,6.375,6.575,6.5,6.6,6.4,6.175,6.175,6.1,6.25,6.125,6.65,6.075,6.325,6.3,6.325,6.425,6.475,6.6,6.35,6.075,6.15,6.025,6.475,6.1,5.85,6.0,6.05,6.375,6.125,6.3,6.175,6.4,6.45,6.575,6.65,6.525,6.875,6.25,6.9,6.425,6.325,6.375,7.375,6.4,6.575,6.45,6.325,6.575,6.25,6.35,6.5,6.425,6.75,6.625,7.45,6.65,7.45,7.125,7.075,7.3,7.35,7.775,6.975,6.825,6.825,6.45,6.975,7.05,6.625,6.775,6.925,7.025,6.925,6.325,6.725,6.55,6.825,6.825,6.825,6.625,6.7,6.875,6.675,6.775,6.8,6.6,6.65,6.825,6.625
PTK2B,7.66666666666667,6.66666666666667,7.03333333333333,6.56666666666667,7.26666666666667,6.16666666666667,6.9,6.3,6.6,5.76666666666667,5.9,5.8,5.86666666666667,6.0,5.96666666666667,6.13333333333333,6.3,6.1,6.16666666666667,6.1,5.9,6.06666666666667,5.8,5.8,6.16666666666667,6.23333333333333,6.16666666666667,6.33333333333333,5.93333333333333,5.9,6.06666666666667,5.76666666666667,5.9,5.93333333333333,5.83333333333333,5.8,5.9,5.96666666666667,5.93333333333333,5.86666666666667,5.93333333333333,5.96666666666667,5.86666666666667,5.8,5.86666666666667,5.8,6.06666666666667,5.86666666666667,6.1,6.26666666666667,6.16666666666667,6.03333333333333,5.96666666666667,5.93333333333333,5.86666666666667,5.8,5.83333333333333,5.86666666666667,6.03333333333333,6.03333333333333,5.83333333333333,5.9,6.13333333333333,6.0,6.06666666666667,6.03333333333333,6.1,5.76666666666667,5.76666666666667,5.76666666666667,5.96666666666667,6.1,5.83333333333333,5.86666666666667,5.86666666666667,5.8,6.03333333333333,5.86666666666667,5.73333333333333,6.1,6.0,6.23333333333333,6.16666666666667,6.1,6.33333333333333,6.23333333333333,6.3,5.86666666666667,5.93333333333333,5.96666666666667,6.53333333333333,5.83333333333333,6.03333333333333,5.8,5.83333333333333,6.16666666666667,6.06666666666667,5.9,6.06666666666667,6.13333333333333,6.06666666666667,6.03333333333333,7.26666666666667,6.26666666666667,6.8,7.3,7.23333333333333,6.8,6.93333333333333,7.0,6.33333333333333,6.66666666666667,6.36666666666667,6.5,6.73333333333333,6.6,6.26666666666667,6.36666666666667,6.36666666666667,6.5,6.03333333333333,5.93333333333333,6.1,5.93333333333333,6.43333333333333,6.53333333333333,6.5,6.3,6.36666666666667,6.2,6.13333333333333,6.13333333333333,6.26666666666667,6.06666666666667,6.23333333333333,6.16666666666667,6.3
FGD3,8.75,7.8,7.8,6.95,7.9,6.3,7.3,7.15,6.9,7.05,7.05,6.9,6.65,7.0,7.05,7.1,7.2,7.3,7.15,7.0,6.9,6.9,6.7,6.9,7.15,7.15,7.25,7.05,6.85,6.95,7.0,6.7,6.8,6.8,6.9,6.85,6.9,7.0,7.0,6.85,6.85,6.9,7.0,7.05,6.85,6.95,6.85,6.95,7.05,7.25,6.9,6.85,6.9,6.75,6.95,6.6,6.7,6.8,7.1,6.95,6.95,6.95,6.9,7.1,7.0,7.15,7.0,6.9,6.85,6.65,6.4,6.95,6.6,6.75,6.85,6.75,7.1,6.8,6.7,7.05,7.2,7.2,7.4,7.15,7.35,7.25,7.25,7.05,7.05,6.95,7.4,6.75,6.9,6.9,6.95,7.2,6.95,6.8,7.1,7.0,6.95,7.05,8.3,7.6,8.25,8.1,7.7,7.8,7.85,8.05,7.45,7.35,7.45,7.35,7.75,7.75,7.25,7.3,7.3,7.45,7.1,7.05,7.0,7.05,7.5,7.45,7.6,7.05,7.4,7.2,7.1,7.0,7.2,7.2,7.35,7.25,7.25
WDFY4,9.6,7.2,7.1,7.3,6.5,6.0,6.6,6.2,6.2,6.4,6.0,5.6,5.3,5.9,6.0,5.8,5.9,6.1,5.9,6.0,5.6,5.8,5.5,5.5,5.7,6.2,6.3,5.9,5.5,5.7,5.7,5.7,5.6,5.9,5.6,6.0,5.8,5.7,5.5,5.3,5.8,5.7,5.7,5.5,5.9,5.9,5.8,5.3,5.9,5.8,5.8,5.8,5.4,5.7,5.7,5.2,5.9,5.2,5.7,5.7,5.7,5.5,6.0,6.1,5.8,5.9,5.8,5.8,5.6,5.6,5.7,5.8,5.5,5.5,5.3,5.2,5.7,5.9,5.4,6.7,5.9,6.2,6.0,6.2,6.4,7.1,6.5,6.4,5.9,6.2,6.2,5.4,6.1,5.6,6.4,6.6,6.1,5.6,5.9,6.5,6.3,6.0,6.5,6.6,8.4,8.4,8.4,8.0,8.1,8.0,6.3,6.2,6.5,6.8,7.2,7.0,6.4,7.0,7.2,7.0,6.3,6.5,6.1,6.0,7.0,6.2,6.7,6.5,6.4,6.6,6.2,7.0,6.7,6.1,5.9,6.7,6.7
KIAA0226L,7.8,5.74,6.88,5.96,4.86,5.2,5.06,4.38,4.42,4.8,5.1,4.64,4.42,5.08,4.62,4.78,4.92,4.84,4.6,4.66,4.36,4.52,4.54,4.6,4.74,4.6,4.68,4.66,4.2,4.48,4.46,4.66,4.8,4.5,4.9,4.54,4.68,4.84,4.58,4.5,4.46,4.68,4.4,4.64,4.66,4.54,4.38,4.52,4.72,4.46,4.32,4.54,4.42,4.42,4.38,4.28,4.48,4.68,4.46,4.34,4.64,4.48,4.38,4.62,4.62,4.46,4.5,4.6,4.54,4.42,4.44,4.6,4.48,4.52,4.56,4.38,4.54,4.28,4.36,4.84,4.6,4.74,5.0,4.92,4.98,5.68,5.0,5.12,4.76,4.66,4.52,4.54,4.54,4.4,4.68,4.84,4.68,4.6,4.74,4.8,4.62,4.46,5.24,5.28,5.74,6.92,6.22,6.18,6.32,6.34,5.04,5.08,5.58,5.64,5.42,5.26,4.66,5.56,5.14,5.18,5.02,4.58,4.72,4.9,5.14,5.02,5.36,4.92,4.82,4.96,4.58,5.28,5.38,4.74,4.56,4.54,4.92
TLR7,6.95,6.05,6.35,5.85,4.95,5.05,4.75,4.2,4.3,5.15,4.55,4.95,4.2,5.25,4.75,4.65,4.35,4.5,4.3,4.35,4.4,4.6,4.35,4.35,4.55,4.15,4.55,4.5,4.45,4.6,4.15,4.75,5.05,4.85,4.45,4.35,4.95,5.05,4.6,4.8,4.95,4.65,4.5,4.45,4.6,4.65,4.1,4.5,4.55,4.25,4.35,4.35,4.2,4.7,4.4,4.4,4.1,4.2,4.45,4.65,4.55,4.25,4.5,4.35,4.5,4.45,4.55,4.35,4.45,4.2,4.55,4.4,4.25,4.55,4.3,4.25,4.4,4.3,4.45,4.8,4.5,4.75,4.85,4.7,4.85,5.5,4.75,5.45,5.4,4.8,4.65,4.9,4.75,4.55,4.35,5.0,5.0,4.7,4.85,4.65,4.4,4.75,6.2,5.55,5.75,7.45,6.35,5.75,6.75,6.45,5.8,5.8,5.6,5.05,5.7,6.15,4.7,5.95,5.8,5.65,5.0,5.2,5.0,5.15,5.55,5.35,5.85,5.05,5.2,5.05,4.85,5.3,5.5,4.95,4.9,4.85,5.35
PIK3CG,6.1,4.7,4.55,4.95,4.2,4.65,3.95,3.75,4.0,4.2,4.05,4.15,3.6,4.3,4.15,4.15,4.25,4.25,3.85,4.2,3.9,3.95,3.95,3.9,4.1,4.15,4.1,4.0,4.05,3.9,3.8,3.75,4.1,4.1,4.0,3.7,4.1,3.95,4.0,4.05,3.9,4.15,4.05,4.1,4.15,4.1,3.95,3.9,3.75,3.8,3.95,3.9,3.6,3.9,4.0,3.7,3.85,4.15,3.9,4.2,3.85,3.95,4.0,4.2,4.0,3.95,4.05,3.9,3.95,4.05,3.95,4.15,3.75,4.0,4.2,3.95,4.05,3.85,4.1,4.45,4.1,4.0,4.7,4.0,4.6,4.3,4.2,4.3,4.2,4.25,4.2,3.95,4.05,4.1,4.3,4.1,4.15,4.15,4.25,3.85,4.15,4.1,5.15,4.8,5.4,5.3,5.35,5.05,5.35,5.45,4.55,4.25,4.7,4.45,5.0,4.75,4.6,4.7,5.05,4.85,4.4,4.45,4.15,4.45,4.6,4.85,5.1,4.35,4.75,4.6,4.4,4.5,4.4,4.3,4.65,4.3,4.35
KLHL6,6.7,6.15,5.1,6.1,6.1,5.05,5.3,5.0,4.9,4.65,4.55,4.6,4.3,4.7,4.45,4.5,4.95,4.7,4.65,4.55,4.25,4.45,4.25,4.3,4.8,4.2,4.3,4.4,4.45,4.6,4.4,4.2,4.4,4.5,4.8,4.1,4.7,4.55,4.75,4.45,4.6,4.65,4.35,4.35,4.3,4.35,4.15,4.5,4.35,4.4,4.15,4.45,4.35,4.55,4.3,4.35,4.5,4.25,4.2,4.4,4.3,4.25,4.25,4.75,4.55,4.4,4.45,4.5,4.25,4.6,4.45,4.15,4.4,4.4,4.4,4.2,4.25,4.0,4.7,5.05,4.5,4.45,5.0,4.9,4.7,4.7,4.75,4.85,4.55,4.6,4.75,4.75,4.6,4.35,4.25,4.35,4.6,4.75,4.7,5.15,4.65,4.3,6.25,5.45,5.15,6.6,7.2,5.8,6.3,5.8,4.9,5.55,5.05,5.3,5.25,5.4,4.8,4.9,5.25,5.2,5.0,4.65,4.95,4.8,4.95,5.1,5.15,4.6,4.95,4.75,4.45,4.85,4.85,4.8,4.65,4.4,4.7
OSBPL3,7.675,7.4,7.625,7.275,6.75,6.85,6.725,6.475,6.075,6.0,6.025,6.025,5.925,6.225,6.15,6.125,5.7,5.75,5.425,5.775,5.65,5.475,5.7,5.925,5.775,5.675,5.9,5.875,5.825,5.725,5.7,6.2,6.05,5.8,6.175,6.2,5.975,6.225,5.875,5.85,5.8,5.775,5.55,5.625,5.8,6.125,5.95,5.65,5.85,5.75,5.35,6.15,6.275,5.75,6.05,6.025,5.775,5.8,6.05,5.925,5.65,5.8,5.85,6.05,6.075,6.025,5.875,5.7,6.025,6.05,5.925,5.775,5.6,5.6,5.675,5.8,5.875,5.7,5.925,6.275,5.8,6.175,6.15,5.925,6.2,6.625,6.125,6.275,6.0,6.125,6.0,6.225,6.025,5.55,5.825,5.875,5.6,6.2,6.05,6.15,6.3,6.0,7.3,6.35,6.2,7.7,7.9,7.45,7.25,7.225,6.175,6.6,6.475,6.65,6.675,6.625,6.125,6.65,6.85,6.725,6.325,6.45,6.375,6.175,6.65,6.45,6.45,6.225,6.3,6.275,6.075,5.975,6.4,6.025,6.175,6.225,6.225
