,GSM8408603,GSM8408600,GSM8408570,GSM8408676,GSM8408606,GSM8408645,GSM8408671,GSM8408683,GSM8408691,GSM8408694,GSM8408633,GSM8408634,GSM8408588,GSM8408630,GSM8408571,GSM8408577,GSM8408627,GSM8408604,GSM8408593,GSM8408594,GSM8408595,GSM8408599,GSM8408601,GSM8408598,GSM8408651,GSM8408614,GSM8408641,GSM8408686,GSM8408639,GSM8408698,GSM8408699,GSM8408629,GSM8408573,GSM8408650,GSM8408584,GSM8408585,GSM8408664,GSM8408666,GSM8408591,GSM8408608,GSM8408622,GSM8408564,GSM8408579,GSM8408589,GSM8408592,GSM8408578,GSM8408610,GSM8408596,GSM8408618,GSM8408587,GSM8408620,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408648,GSM8408635,GSM8408643,GSM8408647,GSM8408662,GSM8408663,GSM8408602,GSM8408628,GSM8408574,GSM8408673,GSM8408619,GSM8408654,GSM8408653,GSM8408697,GSM8408638,GSM8408655,GSM8408652,GSM8408660,GSM8408659,GSM8408680,GSM8408567,GSM8408615,GSM8408568,GSM8408609,GSM8408687,GSM8408688,GSM8408689,GSM8408605,GSM8408569,GSM8408668,GSM8408616,GSM8408617,GSM8408636,GSM8408637,GSM8408623,GSM8408692,GSM8408693,GSM8408625,GSM8408657,GSM8408644,GSM8408566,GSM8408586,GSM8408612,GSM8408597,GSM8408631,GSM8408656,GSM8408674,GSM8408649,GSM8408678,GSM8408695,GSM8408658,GSM8408624,GSM8408696,GSM8408632,GSM8408669,GSM8408670,GSM8408572,GSM8408581,GSM8408679,GSM8408681,GSM8408682,GSM8408580,GSM8408621,GSM8408690,GSM8408684,GSM8408565,GSM8408613,GSM8408661,GSM8408646,GSM8408583,GSM8408626,GSM8408582,GSM8408563,GSM8408665,GSM8408672,GSM8408576,GSM8408667,GSM8408685,GSM8408575,GSM8408590,GSM8408607,GSM8408642
IL10RB,8.7,6.7,7.7,7.5,7.5,7.55,7.1,7.45,7.0,7.1,7.25,7.05,7.15,7.75,8.2,7.65,7.65,7.85,7.85,7.75,7.95,7.3,7.55,7.65,7.5,7.35,7.45,7.5,7.45,7.45,7.45,7.2,7.25,7.4,7.55,7.35,7.25,7.1,7.2,7.15,7.4,7.55,7.3,7.2,7.35,7.6,7.55,7.0,7.1,6.8,7.05,7.15,6.85,7.2,7.45,7.15,7.35,7.3,7.05,7.35,7.2,7.15,7.25,7.15,7.3,7.2,6.95,7.1,7.35,6.95,7.1,7.45,7.3,7.35,7.05,7.2,7.25,7.15,7.3,7.25,7.1,7.25,6.95,7.2,6.95,7.2,7.1,6.85,7.0,7.2,7.1,7.2,7.2,6.9,7.15,6.75,6.95,7.0,7.35,6.75,6.95,6.85,6.9,7.1,6.75,6.9,7.1,7.05,6.8,6.85,6.9,6.9,6.95,7.0,6.85,6.9,6.7,7.2,6.9,7.15,7.25,7.05,8.65,8.9,8.7,8.35,7.3,7.95,8.25,8.3,8.4,8.9,7.8,7.8,8.35,8.5,7.35
RAB8A,9.8,8.6,9.2,9.5,8.9,9.3,8.8,9.1,8.7,8.6,8.8,8.9,8.9,9.5,9.8,9.2,9.5,9.4,9.4,9.4,9.4,9.0,9.1,9.2,9.0,9.3,9.1,9.0,9.1,9.2,9.0,9.0,8.8,9.1,9.2,9.1,8.8,8.7,8.9,8.8,9.1,8.9,8.5,9.1,9.1,9.2,9.1,8.9,8.8,8.4,8.8,8.9,8.7,8.6,9.0,9.2,8.8,8.5,8.7,8.9,9.0,9.0,8.6,8.9,8.9,8.8,8.9,8.6,8.9,8.7,8.6,8.8,8.9,8.7,9.0,8.4,8.6,8.6,8.7,8.7,8.9,8.7,8.7,8.8,8.6,8.5,8.5,8.8,8.8,9.0,8.7,8.8,9.1,8.7,8.9,8.6,8.7,8.5,8.5,8.7,8.7,8.5,8.7,8.5,8.4,8.8,8.9,8.6,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.5,8.8,8.7,8.7,8.7,8.5,9.8,10.0,10.2,9.5,9.0,9.4,9.6,9.4,10.1,10.2,9.5,9.7,10.0,9.7,9.2
CLIC1,11.5,9.03333333333333,10.6,10.8333333333333,10.3333333333333,10.5666666666667,10.0666666666667,10.2666666666667,9.66666666666667,9.73333333333333,10.2666666666667,10.2333333333333,10.6,11.1,11.4333333333333,10.7,10.8,10.8333333333333,10.6666666666667,10.5333333333333,11.2333333333333,10.4,10.6666666666667,10.8666666666667,10.8,10.4333333333333,10.4666666666667,10.6333333333333,10.1,10.2333333333333,10.1333333333333,10.5,10.0666666666667,10.3666666666667,10.2,10.2333333333333,10.1666666666667,10.1333333333333,10.1666666666667,10.2,10.3333333333333,10.2666666666667,10.2666666666667,10.7,10.2333333333333,10.7666666666667,10.8333333333333,10.1333333333333,9.96666666666667,9.53333333333333,9.83333333333333,10.2,10.0333333333333,9.73333333333333,10.1333333333333,10.1666666666667,10.4666666666667,10.2,10.1333333333333,10.5333333333333,10.3666666666667,10.3666666666667,10.4333333333333,10.0666666666667,10.4333333333333,10.2333333333333,10.1333333333333,9.7,10.3333333333333,10.1666666666667,10.0,10.1333333333333,10.0333333333333,9.9,10.0333333333333,9.7,10.0,10.0,10.0333333333333,9.83333333333333,10.0333333333333,10.0,9.8,9.9,9.8,10.2,9.93333333333333,9.93333333333333,9.93333333333333,10.2333333333333,10.2333333333333,10.2,10.0666666666667,10.0666666666667,9.9,9.76666666666667,9.86666666666667,9.96666666666667,9.9,10.1,9.83333333333333,9.7,9.7,10.1,9.6,9.6,9.73333333333333,9.63333333333333,9.7,9.73333333333333,9.83333333333333,9.53333333333333,9.83333333333333,9.86666666666667,10.0,9.9,9.8,9.7,9.6,10.0,10.2666666666667,9.66666666666667,11.4,11.7666666666667,11.4666666666667,11.2666666666667,10.2666666666667,11.0,11.0333333333333,11.0666666666667,11.4,11.8,11.0,11.2666666666667,11.3,11.3333333333333,10.7666666666667
NECAP2,8.9,7.12,7.6,7.8,7.28,7.66,7.26,7.26,7.02,6.92,7.22,7.38,7.68,8.18,8.54,7.94,8.02,8.06,7.96,7.84,8.2,7.48,7.84,7.96,7.66,7.58,7.76,7.72,7.92,7.62,7.46,7.48,7.3,7.74,7.46,7.38,7.16,6.9,7.28,7.16,7.08,7.36,7.08,7.42,7.52,7.94,7.76,7.42,7.14,7.04,7.02,6.94,7.06,6.98,7.3,7.3,7.44,7.32,7.18,7.48,7.42,7.54,7.18,7.16,7.26,7.34,7.36,7.14,7.5,7.34,6.96,7.22,7.44,7.24,7.24,6.98,7.22,7.08,7.22,7.18,7.4,7.18,7.0,7.2,7.04,7.38,7.06,7.02,7.2,7.22,7.24,7.2,7.16,6.98,7.14,7.0,7.04,7.18,7.12,7.24,6.96,6.96,7.0,7.16,6.8,7.12,7.18,6.98,6.94,7.22,7.2,6.9,7.04,7.26,7.14,7.26,6.66,6.96,6.92,6.98,7.14,7.14,8.56,8.58,8.74,8.54,7.36,7.84,8.36,8.1,8.76,9.06,8.18,8.52,8.7,8.42,7.76
ARPC1B,11.0,8.5,9.4,9.8,8.9,9.1,9.1,9.3,7.8,8.4,8.7,8.8,9.2,10.2,10.4,9.5,9.7,9.8,9.9,9.2,10.3,9.1,8.9,9.7,9.7,9.3,8.9,9.3,9.0,9.0,9.1,9.3,8.7,9.3,8.5,8.5,8.5,8.2,8.9,9.0,8.6,8.5,8.7,9.1,9.0,9.0,9.5,9.0,8.0,8.1,8.0,8.7,8.5,8.3,8.4,8.7,8.9,8.6,8.6,9.1,8.8,8.8,8.6,8.5,8.8,8.7,8.6,8.1,8.7,8.8,8.3,8.5,8.4,8.4,8.6,8.0,8.5,8.5,8.6,8.0,8.5,8.5,8.4,8.0,8.0,8.4,8.5,8.5,8.4,8.5,8.7,8.6,8.2,8.3,8.3,7.8,7.8,8.0,8.4,8.2,8.5,8.1,7.8,8.1,8.1,8.0,8.1,8.1,7.9,7.8,7.8,8.0,8.0,8.3,8.3,7.8,7.9,8.2,8.2,8.2,8.7,8.3,10.8,11.0,10.6,10.3,9.1,9.6,10.0,10.1,10.7,11.1,10.0,10.4,10.5,10.5,9.6
CMTM6,10.4,9.5,9.4,9.3,9.15,9.2,9.0,9.35,8.8,8.7,8.95,8.95,9.25,9.8,10.25,9.45,9.7,9.4,9.45,9.55,9.75,9.2,9.45,9.6,9.45,9.15,9.3,9.5,9.2,9.2,9.15,9.15,9.1,9.25,9.2,9.1,8.95,8.8,9.05,9.15,9.1,9.1,8.85,9.05,9.25,9.45,9.4,8.9,8.9,8.45,8.75,8.7,8.5,8.55,8.75,9.2,8.95,8.75,8.7,9.15,9.15,9.0,8.75,9.1,9.15,9.0,9.0,8.7,9.05,8.85,8.5,8.95,8.85,9.0,8.9,8.8,8.9,9.0,8.95,8.7,9.0,8.8,8.75,8.65,8.7,8.8,8.8,8.65,8.65,9.15,8.75,8.8,8.9,8.8,8.5,8.4,8.5,8.75,8.8,8.6,8.8,8.6,8.55,8.6,8.45,8.65,8.7,8.55,8.45,8.6,8.45,8.6,8.55,8.65,8.75,8.65,8.35,8.7,8.6,8.75,9.0,8.65,10.3,10.3,10.1,10.0,9.3,9.5,10.0,10.05,10.4,10.6,9.65,10.15,10.25,10.15,9.4
APBB1IP,7.55,5.95,6.2,6.55,5.7,5.75,5.85,5.95,5.8,5.65,5.7,5.75,5.9,6.05,6.6,6.25,6.4,6.2,6.45,6.15,6.1,5.7,5.75,5.85,6.05,6.1,5.95,5.95,5.75,6.1,5.95,5.85,5.85,5.8,6.2,6.1,5.4,5.55,5.8,6.05,5.5,5.7,5.65,5.5,5.9,5.65,5.8,5.95,5.7,5.05,5.15,5.45,5.3,5.6,5.15,5.6,5.45,5.25,5.35,5.4,5.5,5.85,5.35,5.6,5.85,5.25,5.65,5.5,5.45,5.8,5.2,5.45,5.5,5.4,5.55,5.4,5.5,5.45,5.3,5.5,5.25,5.4,5.3,5.25,5.05,5.3,5.35,5.45,5.55,5.25,5.3,5.3,5.05,5.05,5.35,5.15,5.3,5.2,5.0,4.95,5.35,5.3,4.85,5.15,5.35,5.05,5.2,5.1,5.15,5.05,5.0,5.1,5.5,5.4,5.45,5.1,5.15,5.4,5.5,5.35,5.35,5.05,6.8,6.55,7.05,7.15,6.0,5.9,6.35,6.3,7.0,7.2,6.15,6.8,6.4,6.65,6.35
SRGN,11.9,10.0,10.5,10.1,10.2,10.6,10.0,10.4,9.9,9.8,10.2,9.6,9.7,10.7,11.0,10.4,10.5,10.4,10.5,10.2,10.5,9.8,9.7,10.3,10.0,10.1,9.7,9.8,9.7,9.6,9.3,9.8,9.5,10.0,9.7,9.4,9.3,9.1,10.0,10.6,9.4,9.5,9.5,9.6,9.9,9.9,10.2,9.6,8.4,8.5,8.8,9.1,8.8,8.9,9.0,8.6,9.2,9.4,9.0,9.0,9.1,9.5,9.2,9.4,9.3,9.4,9.2,9.0,9.3,9.1,8.7,9.4,8.9,9.4,9.2,8.9,9.1,8.8,9.5,8.8,9.2,8.8,8.8,8.9,8.8,9.1,9.1,9.3,9.3,9.0,8.9,8.8,8.9,8.5,9.2,8.7,8.8,8.8,8.7,8.9,8.9,8.6,8.6,8.7,8.7,8.7,9.0,8.8,9.1,9.2,9.1,9.0,9.2,9.0,8.8,8.8,9.4,9.5,9.3,9.3,9.2,8.9,11.6,11.6,12.5,11.4,10.2,10.2,10.8,11.2,11.7,11.9,10.6,11.3,11.3,11.4,10.4
WIPF1,7.35714285714286,5.74285714285714,6.21428571428571,6.3,5.71428571428571,5.84285714285714,5.82857142857143,6.18571428571429,5.72857142857143,5.61428571428571,5.58571428571429,5.5,6.08571428571429,5.98571428571429,6.48571428571429,6.21428571428571,6.42857142857143,5.87142857142857,6.55714285714286,6.0,6.2,5.72857142857143,5.65714285714286,6.14285714285714,6.07142857142857,5.95714285714286,5.75714285714286,6.0,5.62857142857143,5.77142857142857,5.44285714285714,5.8,6.08571428571429,6.01428571428571,5.6,5.44285714285714,5.22857142857143,5.37142857142857,5.67142857142857,5.74285714285714,5.52857142857143,5.7,5.5,5.58571428571429,5.67142857142857,5.6,6.01428571428571,5.72857142857143,5.05714285714286,5.28571428571429,5.18571428571429,5.42857142857143,5.44285714285714,5.3,5.32857142857143,5.42857142857143,5.57142857142857,5.27142857142857,5.17142857142857,5.64285714285714,5.68571428571429,5.6,5.52857142857143,5.65714285714286,5.55714285714286,5.61428571428571,5.77142857142857,5.3,5.47142857142857,5.34285714285714,5.27142857142857,5.18571428571429,5.45714285714286,5.45714285714286,5.47142857142857,5.47142857142857,5.67142857142857,5.55714285714286,5.74285714285714,5.52857142857143,5.45714285714286,5.37142857142857,5.31428571428571,5.08571428571429,5.4,5.4,5.24285714285714,5.25714285714286,5.45714285714286,5.21428571428571,5.28571428571429,5.34285714285714,5.22857142857143,5.35714285714286,5.28571428571429,5.25714285714286,5.18571428571429,5.15714285714286,5.44285714285714,5.34285714285714,5.3,5.44285714285714,5.24285714285714,5.22857142857143,5.22857142857143,5.41428571428571,5.31428571428571,5.08571428571429,5.18571428571429,5.28571428571429,5.18571428571429,5.3,5.12857142857143,5.4,5.54285714285714,5.67142857142857,5.15714285714286,5.55714285714286,5.24285714285714,5.24285714285714,5.37142857142857,5.12857142857143,7.21428571428571,6.54285714285714,7.15714285714286,7.52857142857143,5.55714285714286,5.85714285714286,6.44285714285714,6.27142857142857,7.01428571428571,7.58571428571429,6.2,7.3,7.2,6.91428571428571,5.9
FERMT3,8.7,6.1,7.5,8.1,7.0,7.0,7.5,7.8,7.0,6.8,6.6,6.6,7.0,7.5,8.2,7.4,7.6,7.5,7.9,7.1,7.5,7.1,6.8,7.4,7.4,7.2,7.2,7.1,6.8,6.9,6.8,6.7,6.9,6.9,6.8,6.5,6.6,6.8,7.2,7.2,6.7,6.6,6.7,6.8,6.8,6.8,7.1,6.9,6.2,6.1,6.5,7.0,6.8,6.7,6.5,7.3,6.6,6.4,6.4,6.6,6.6,6.6,6.5,6.6,6.9,6.7,6.8,6.7,6.8,6.6,6.4,6.6,6.8,6.5,6.7,6.4,6.4,6.4,6.7,6.2,6.5,6.5,6.2,6.2,6.2,6.7,6.7,6.5,6.5,6.3,6.3,6.5,6.2,6.2,6.2,6.4,6.3,6.3,6.3,6.4,6.4,6.2,6.1,6.3,6.3,6.4,6.3,6.4,6.6,6.3,6.4,6.1,6.4,6.4,6.3,6.2,6.3,6.8,6.4,6.4,6.6,6.6,9.2,8.1,8.6,8.6,7.0,7.7,8.2,8.4,8.7,8.9,7.4,8.3,8.1,8.4,7.2
LILRB2,6.1,6.2,5.65,6.45,5.85,4.65,5.8,5.95,5.1,5.35,4.5,4.45,5.0,7.3,6.6,6.3,6.45,6.1,6.1,7.1,6.7,5.45,5.85,6.15,6.3,5.95,5.75,6.05,5.5,5.75,5.15,5.85,5.4,5.8,4.95,4.65,4.55,4.4,4.85,4.9,5.2,4.85,4.9,5.1,5.7,5.6,5.0,4.7,4.4,3.9,4.0,4.3,4.35,4.35,4.6,5.3,4.35,4.8,4.25,4.7,5.05,4.95,4.95,4.65,4.65,4.85,5.0,4.65,5.15,4.9,4.6,4.6,4.75,4.6,4.4,4.55,4.55,4.5,4.45,4.5,4.8,4.8,3.95,4.25,4.35,4.7,4.65,4.6,4.9,4.0,4.45,4.45,4.2,4.15,4.0,4.0,3.95,4.1,4.15,4.1,3.95,4.05,4.0,4.0,4.3,4.5,4.4,5.15,4.2,4.4,4.45,4.4,4.4,4.35,4.2,4.3,4.05,4.4,4.65,4.4,4.3,4.35,6.7,6.6,8.55,6.8,6.15,6.8,6.9,7.75,8.1,7.85,7.25,6.85,7.4,6.95,6.25
HCK,8.6,6.3,7.5,8.2,7.9,6.9,7.4,7.4,7.2,6.6,6.2,6.0,6.8,8.8,8.6,7.8,8.0,7.9,7.6,7.9,8.0,7.0,7.6,8.1,7.7,7.9,7.4,7.4,7.2,7.3,6.8,7.0,6.8,7.6,6.3,5.9,6.3,6.0,6.8,7.0,6.5,6.6,6.4,6.9,7.1,6.8,6.8,6.6,5.3,5.3,5.2,5.5,5.8,6.4,6.1,6.4,6.0,5.6,6.4,6.9,7.0,6.8,6.5,6.4,6.4,6.7,6.7,6.2,6.8,6.7,6.4,6.4,6.4,6.3,6.1,6.2,6.1,6.1,6.3,6.0,6.2,6.6,5.8,5.6,5.3,5.9,6.3,5.6,6.2,5.6,6.0,6.2,6.0,5.5,5.8,5.2,5.2,5.6,5.4,5.4,6.0,5.5,5.2,5.3,5.5,5.6,5.6,6.2,5.5,5.6,5.8,5.8,5.9,6.2,5.9,6.0,5.6,6.4,6.3,5.8,5.7,5.8,9.1,8.8,9.3,8.3,7.9,8.2,8.8,9.1,9.3,9.1,7.7,8.6,8.6,8.8,7.4
LYN,8.5,6.5,6.93333333333333,7.36666666666667,7.03333333333333,6.46666666666667,6.76666666666667,7.23333333333333,6.66666666666667,6.33333333333333,5.96666666666667,5.46666666666667,6.8,8.43333333333333,8.06666666666667,7.53333333333333,7.56666666666667,7.26666666666667,7.26666666666667,7.33333333333333,7.66666666666667,6.63333333333333,6.86666666666667,7.2,6.93333333333333,7.06666666666667,6.96666666666667,7.0,6.83333333333333,7.0,6.43333333333333,6.9,6.36666666666667,7.03333333333333,6.5,6.06666666666667,5.76666666666667,5.6,6.2,6.56666666666667,6.26666666666667,6.53333333333333,5.93333333333333,6.36666666666667,6.7,6.86666666666667,6.83333333333333,6.06666666666667,5.3,5.5,5.46666666666667,5.56666666666667,5.4,5.9,6.0,6.26666666666667,5.93333333333333,5.9,5.93333333333333,6.33333333333333,6.5,6.3,5.86666666666667,5.86666666666667,6.03333333333333,6.23333333333333,6.33333333333333,5.93333333333333,6.56666666666667,6.26666666666667,5.96666666666667,5.76666666666667,6.2,5.96666666666667,6.23333333333333,5.9,6.0,6.1,6.1,5.9,6.1,6.23333333333333,5.9,5.83333333333333,5.5,6.23333333333333,5.93333333333333,5.66666666666667,6.0,5.7,5.7,5.83333333333333,5.86666666666667,5.63333333333333,5.4,5.8,5.6,5.46666666666667,5.9,5.76666666666667,5.8,5.46666666666667,5.43333333333333,6.1,5.53333333333333,6.03333333333333,5.53333333333333,5.8,5.5,5.56666666666667,5.5,5.63333333333333,5.8,5.96666666666667,5.86666666666667,5.9,5.56666666666667,6.13333333333333,5.5,5.7,6.0,5.5,7.73333333333333,7.96666666666667,8.66666666666667,7.86666666666667,6.86666666666667,7.06666666666667,7.93333333333333,8.06666666666667,8.76666666666667,8.73333333333333,7.56666666666667,8.46666666666667,8.46666666666667,7.8,6.93333333333333
TMSB10,13.45,12.8,13.1,13.3,12.5,12.7,12.1,11.85,11.65,11.95,12.2,12.05,12.35,12.85,13.15,12.7,12.75,12.75,12.9,12.45,12.9,12.45,12.45,12.8,12.45,12.5,12.45,12.5,12.6,12.5,12.2,12.2,12.05,12.4,12.35,12.0,12.15,12.05,12.1,12.15,12.15,12.3,12.25,12.65,12.2,12.55,12.65,12.3,11.55,11.7,12.15,12.25,12.15,11.9,12.6,11.85,11.55,11.95,11.8,12.25,12.2,12.15,11.95,11.9,11.8,12.25,12.05,11.7,12.3,12.0,11.7,11.7,12.1,12.2,11.95,11.9,12.0,12.2,12.2,11.9,12.0,11.95,11.95,11.8,11.85,12.1,12.3,12.0,11.9,11.8,11.75,12.0,12.05,11.75,12.0,11.65,12.15,11.95,12.1,11.85,11.65,11.35,11.55,11.75,11.7,11.65,11.85,11.8,11.85,12.0,11.85,11.7,11.85,11.95,11.75,11.85,12.05,11.9,11.6,11.85,12.25,11.85,13.25,13.75,13.6,13.15,12.3,13.25,13.15,13.25,13.45,13.4,13.15,13.2,13.4,13.25,12.6
TLR1,6.9,5.8,6.4,7.0,5.9,5.8,5.7,5.7,5.4,5.7,5.0,4.5,5.4,6.8,7.1,6.2,6.2,6.2,6.6,6.1,6.7,5.5,5.6,6.2,5.8,6.1,5.8,5.9,5.7,6.0,5.3,5.5,5.6,5.7,5.7,5.4,4.9,4.8,5.8,5.7,5.4,5.7,5.6,5.5,5.8,5.9,5.4,5.3,4.9,4.8,4.7,5.2,5.4,5.5,4.9,5.2,4.8,4.8,4.8,5.5,5.5,5.2,5.2,5.6,5.4,5.1,5.6,5.2,5.6,5.4,5.1,5.1,5.1,5.0,5.2,5.2,5.2,5.0,5.3,4.9,5.2,5.5,5.5,4.8,4.9,5.2,5.1,5.1,5.4,4.6,4.9,5.2,5.3,5.3,4.9,4.9,5.2,4.7,5.2,4.8,5.0,4.9,4.4,5.0,5.1,4.8,5.0,5.2,4.7,5.0,4.7,5.1,5.1,5.1,5.2,4.7,5.1,5.2,4.8,4.9,5.0,4.5,8.0,7.3,8.1,6.8,6.1,6.9,6.8,7.0,7.7,7.8,6.7,7.3,7.2,6.8,5.9
IFI30,11.5,11.2,11.1,11.6,10.5,10.2,9.9,9.7,9.2,9.4,8.8,8.5,10.0,11.3,11.6,11.4,11.0,10.4,10.7,10.4,10.8,10.0,10.5,11.0,10.7,10.3,10.1,10.6,9.9,10.6,9.9,9.8,10.0,10.2,10.0,9.1,10.0,9.2,9.8,10.2,9.7,9.2,9.3,9.6,9.2,9.6,9.5,9.4,8.5,8.0,7.7,9.2,8.8,9.2,9.3,9.8,8.6,8.9,8.7,9.3,9.5,9.7,9.3,9.1,9.1,9.7,9.5,9.3,9.9,9.0,8.9,9.0,9.1,9.1,8.9,9.0,8.7,8.7,8.6,8.5,8.8,8.8,8.4,8.2,8.2,8.8,9.3,8.3,8.8,8.3,8.7,9.3,8.6,8.7,7.7,7.5,7.9,8.3,8.0,8.0,8.6,8.0,8.3,8.2,8.5,8.1,8.3,8.9,8.1,8.5,8.8,8.9,8.1,8.2,8.2,8.7,8.5,9.4,8.6,7.6,8.7,8.3,12.9,12.5,13.3,11.7,10.6,11.7,12.2,12.2,12.8,12.7,11.6,11.8,11.7,11.8,10.7
FCER1G,10.2,9.8,10.4,10.5,9.5,9.4,8.9,8.8,7.9,8.4,8.2,7.9,8.8,10.0,10.5,10.3,9.7,9.9,9.7,9.5,9.8,9.3,9.2,10.0,9.5,9.6,9.5,9.5,9.1,9.1,8.4,8.8,8.8,9.4,9.4,8.5,8.7,8.3,9.3,9.4,9.0,9.1,8.4,9.3,9.2,9.4,9.2,8.5,7.4,7.7,7.7,8.8,8.6,8.7,9.0,8.6,8.0,8.1,8.0,8.9,8.9,8.9,8.4,8.6,8.5,8.4,8.7,7.8,8.8,8.3,8.4,8.6,8.3,8.5,7.9,7.8,8.5,8.1,8.5,7.9,8.2,8.3,7.9,7.9,7.8,8.0,8.4,7.7,7.9,8.0,7.7,8.2,8.4,8.0,7.7,7.2,7.7,7.6,7.9,7.5,7.7,7.6,7.2,7.4,8.0,7.8,7.8,7.9,7.3,7.8,7.7,7.5,7.6,7.9,7.5,7.5,8.0,8.7,7.5,7.8,8.6,8.1,12.2,11.5,11.9,10.2,9.6,10.8,10.6,11.0,11.6,11.0,10.2,10.9,10.8,10.9,9.6
AIF1,9.5,8.72,9.38,9.68,8.74,8.88,8.12,8.04,7.58,7.44,7.44,7.38,8.06,9.24,9.64,9.06,9.0,8.92,8.74,8.56,9.12,8.42,8.42,8.86,8.74,8.42,8.46,8.8,8.2,8.64,8.24,8.26,8.08,8.44,8.46,7.48,7.7,7.64,8.36,8.1,8.18,8.34,7.82,8.58,8.34,8.26,8.34,7.92,7.02,7.02,7.04,7.74,7.88,7.88,7.96,7.82,7.46,7.58,7.42,7.66,8.12,8.12,8.02,7.8,7.72,7.98,8.12,7.72,7.98,7.86,7.8,7.74,7.56,7.68,7.42,7.52,7.54,7.74,7.64,7.66,7.94,7.98,7.48,7.34,7.3,7.4,7.48,7.04,7.6,7.16,7.48,7.64,7.56,7.54,7.16,7.04,7.14,6.98,7.1,7.08,7.3,7.12,6.84,7.1,7.38,7.14,7.24,7.38,6.92,7.04,7.42,7.36,7.34,7.4,7.36,7.3,7.1,7.54,7.36,7.2,7.94,7.42,9.64,9.76,10.14,9.24,8.52,9.56,9.42,9.66,10.06,10.06,9.32,9.78,9.62,9.64,8.36
TYROBP,10.35,9.35,10.55,11.25,9.85,9.9,9.05,9.1,8.7,8.65,8.75,8.55,9.0,10.1,10.7,10.05,10.25,10.1,9.8,9.55,10.1,9.3,9.1,9.6,9.7,9.45,9.55,9.8,9.4,9.55,9.15,9.15,8.8,9.35,9.6,8.45,9.15,8.85,9.5,9.65,9.4,9.3,9.05,9.5,9.2,9.35,9.3,8.9,8.0,8.1,7.7,8.9,9.1,9.0,9.2,8.9,8.55,8.85,8.3,9.15,9.25,9.15,9.05,8.8,8.7,8.85,9.1,8.8,8.95,8.95,8.7,8.95,8.7,8.65,8.65,8.45,8.6,8.65,8.75,8.7,8.75,8.9,8.4,8.55,8.4,8.3,8.55,8.35,8.65,8.2,8.55,8.85,8.6,8.5,8.35,8.05,8.4,8.2,8.1,8.1,8.35,8.3,7.9,8.0,8.15,8.3,8.4,8.35,8.2,8.15,8.4,8.25,8.4,8.5,8.5,8.65,8.7,8.9,8.45,8.4,8.95,8.5,12.15,11.2,11.5,10.8,9.15,10.75,10.7,10.65,11.6,11.45,10.35,11.05,10.75,10.75,9.8
VAMP8,10.8,7.6,10.1,10.6,8.6,9.6,7.5,7.6,6.8,6.9,7.9,7.7,8.4,9.5,10.2,9.3,9.3,9.3,9.4,8.6,9.2,8.5,8.1,9.1,8.4,8.7,8.5,8.6,8.1,8.7,8.1,8.5,7.8,8.3,8.6,7.8,8.1,7.4,8.5,8.2,8.0,8.2,7.9,8.7,8.7,8.6,8.2,8.1,7.1,6.7,6.7,7.4,8.2,7.8,8.4,7.9,7.4,7.5,7.7,7.8,8.0,8.2,7.7,7.9,7.7,7.9,8.1,7.2,8.1,7.9,7.6,7.7,7.7,7.8,7.4,7.0,7.5,7.5,7.7,7.2,7.5,7.6,7.4,7.3,7.4,6.6,7.8,7.0,7.7,7.3,7.4,7.3,7.4,6.8,7.0,6.7,6.7,5.8,6.8,6.2,7.2,6.5,6.3,6.8,6.9,6.6,6.9,6.8,6.5,7.1,7.3,6.6,6.7,7.3,7.1,7.2,7.3,7.1,7.0,6.7,7.9,7.4,11.0,10.8,10.5,10.2,8.4,10.1,9.9,10.0,11.0,10.8,9.5,10.4,10.1,10.4,9.0
PYCARD,8.65,7.35,8.35,8.9,7.65,7.75,7.1,7.05,6.65,6.8,6.75,6.55,7.0,7.8,8.75,8.1,7.9,8.3,7.8,7.6,8.25,7.15,7.05,7.45,7.45,7.55,7.7,7.6,7.55,7.75,7.4,7.1,6.8,7.25,7.2,6.45,6.95,6.5,6.75,6.9,6.75,7.1,6.95,7.4,7.35,7.35,7.4,7.05,6.5,6.35,6.35,7.05,7.25,7.05,7.6,7.1,6.45,6.65,6.65,7.05,6.95,7.3,6.8,6.85,6.8,6.85,7.0,6.85,7.15,6.9,6.75,6.85,6.75,6.7,6.8,6.4,6.45,6.6,6.65,6.55,6.8,6.9,6.6,6.55,6.35,6.4,6.7,6.65,6.95,6.3,6.55,6.85,6.7,6.5,6.65,6.35,6.65,6.45,6.2,6.15,6.35,6.25,6.1,6.2,6.7,6.25,6.35,6.45,6.1,6.25,6.55,6.25,6.5,6.7,6.7,6.6,6.7,6.7,6.45,6.35,6.8,6.4,8.7,8.8,8.85,8.5,7.2,8.4,8.15,8.0,8.75,8.9,7.9,8.45,8.25,8.15,7.8
