,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332693,GSM4332761,GSM4332764,GSM4332713,GSM4332763,GSM4332828,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332689,GSM4332811,GSM4332759,GSM4332701,GSM4332715,GSM4332746,GSM4332841,GSM4332888,GSM4332660,GSM4332757,GSM4332702,GSM4332675,GSM4332661,GSM4332725,GSM4332790,GSM4332852,GSM4332873,GSM4332886,GSM4332657,GSM4332708,GSM4332847,GSM4332802,GSM4332803,GSM4332772,GSM4332674,GSM4332849,GSM4332877,GSM4332879,GSM4332724,GSM4332840,GSM4332658,GSM4332716,GSM4332671,GSM4332686,GSM4332711,GSM4332765,GSM4332705,GSM4332685,GSM4332694,GSM4332669,GSM4332846,GSM4332836,GSM4332668,GSM4332670,GSM4332672,GSM4332673,GSM4332791,GSM4332860,GSM4332851,GSM4332804,GSM4332805,GSM4332820,GSM4332714,GSM4332776,GSM4332688,GSM4332728,GSM4332782,GSM4332744,GSM4332747,GSM4332837,GSM4332823,GSM4332807,GSM4332842,GSM4332677,GSM4332692,GSM4332792,GSM4332793,GSM4332676,GSM4332861,GSM4332808,GSM4332798,GSM4332801,GSM4332872,GSM4332779,GSM4332788,GSM4332789,GSM4332778,GSM4332882,GSM4332751,GSM4332818,GSM4332884,GSM4332878,GSM4332857,GSM4332887,GSM4332696,GSM4332659,GSM4332666,GSM4332697,GSM4332768,GSM4332706,GSM4332704,GSM4332753,GSM4332843,GSM4332690,GSM4332719,GSM4332756,GSM4332856,GSM4332862,GSM4332687,GSM4332667,GSM4332758,GSM4332742,GSM4332754,GSM4332755,GSM4332733,GSM4332734,GSM4332735,GSM4332855,GSM4332810,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332777,GSM4332845,GSM4332780,GSM4332874,GSM4332889,GSM4332871,GSM4332875,GSM4332881,GSM4332864,GSM4332883,GSM4332712,GSM4332814,GSM4332817,GSM4332732,GSM4332831,GSM4332698,GSM4332826,GSM4332770,GSM4332866,GSM4332775,GSM4332869,GSM4332760,GSM4332812,GSM4332813,GSM4332819,GSM4332738,GSM4332750,GSM4332740,GSM4332745,GSM4332731,GSM4332743,GSM4332752,GSM4332859,GSM4332833,GSM4332785,GSM4332786,GSM4332809,GSM4332829,GSM4332885,GSM4332799,GSM4332800,GSM4332834,GSM4332718,GSM4332695,GSM4332806,GSM4332796,GSM4332797,GSM4332655,GSM4332656,GSM4332839,GSM4332665,GSM4332662,GSM4332703,GSM4332700,GSM4332771,GSM4332880,GSM4332739,GSM4332858,GSM4332781,GSM4332863,GSM4332850,GSM4332721,GSM4332769,GSM4332822,GSM4332794,GSM4332795,GSM4332720,GSM4332729,GSM4332787,GSM4332691,GSM4332736,GSM4332766,GSM4332709,GSM4332783,GSM4332784,GSM4332824,GSM4332663,GSM4332867,GSM4332827,GSM4332832,GSM4332844,GSM4332722,GSM4332681,GSM4332737,GSM4332848,GSM4332830,GSM4332853,GSM4332664,GSM4332825,GSM4332838,GSM4332767,GSM4332723,GSM4332726,GSM4332730,GSM4332868,GSM4332727,GSM4332741,GSM4332717,GSM4332774,GSM4332749,GSM4332876,GSM4332678,GSM4332748,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332684
CYBA,11.53,11.22,11.69,11.66,10.66,10.8,10.5,11.04,10.42,10.94,10.52,10.25,10.37,11.27,11.43,11.83,11.27,10.78,11.22,10.84,11.05,11.03,10.7,10.67,10.75,10.5,10.74,10.57,11.26,11.01,10.69,10.8,11.14,11.15,10.34,9.68,9.79,9.33,9.57,10.13,10.48,10.38,9.39,9.38,9.96,9.71,9.76,9.79,9.88,10.01,9.62,9.48,9.62,9.93,9.79,10.33,9.64,10.23,9.81,9.54,10.94,10.63,10.73,10.67,10.51,10.74,10.19,10.27,9.93,9.79,9.95,9.79,10.45,10.89,10.31,9.76,10.2,9.97,10.13,9.9,9.97,9.75,10.08,10.02,9.95,9.77,9.74,9.88,10.47,10.26,9.88,10.13,9.86,10.14,10.03,10.29,9.88,9.79,10.17,10.1,9.79,10.03,10.04,9.57,9.69,9.61,10.29,9.81,9.73,9.84,10.32,10.39,9.89,10.18,9.77,9.97,9.66,9.62,9.94,9.87,9.68,10.2,9.87,10.07,9.88,10.42,10.31,10.05,10.51,10.06,10.23,10.57,10.02,10.03,10.14,9.91,9.99,9.71,10.03,9.98,9.68,9.67,9.71,10.02,9.99,9.94,9.9,9.92,10.65,10.72,10.65,10.73,10.3,9.92,10.26,10.35,10.33,10.38,10.15,10.19,10.4,10.62,10.24,10.47,10.17,10.4,10.35,10.34,10.47,10.11,9.92,10.38,10.71,10.63,10.07,10.4,10.59,10.54,10.75,10.2,10.32,10.69,10.64,10.67,10.56,10.64,10.53,10.87,10.31,10.58,10.7,10.65,10.81,10.14,10.58,10.74,10.05,10.13,10.25,10.21,10.53,10.49,10.56,10.2,10.45,10.36,10.56,10.92,10.41,10.31,10.64,10.57,11.14,11.34,10.67,11.0,10.98,10.61,10.81,10.77,11.04,12.19,10.93,10.47,11.22,11.67,11.57,11.31,10.59,10.59,10.29,10.63,9.44,10.1,9.89
TMSB10,12.8,13.08,12.98,12.925,11.905,12.235,11.57,12.065,11.83,12.53,11.785,11.78,11.98,12.28,12.44,12.86,12.28,12.105,12.43,12.175,12.495,12.405,11.745,11.76,11.71,11.31,11.495,11.555,12.55,12.365,11.845,12.18,12.215,11.93,11.66,11.3,11.395,10.825,10.41,11.205,11.415,11.985,10.23,10.8,11.185,11.125,10.95,10.775,11.375,11.18,10.89,10.57,10.885,11.025,11.31,11.83,10.83,11.105,10.615,10.825,12.265,11.945,12.22,11.89,11.865,12.055,11.33,11.935,11.325,11.0,11.105,10.67,11.645,11.87,11.31,10.915,11.165,11.06,11.11,11.05,11.175,10.795,11.415,11.08,10.84,10.98,10.945,11.11,11.53,11.125,10.845,11.42,11.075,11.23,11.27,11.22,11.03,10.835,11.065,10.92,10.655,10.91,10.94,10.585,10.82,10.57,11.07,10.77,10.605,10.915,11.4,11.53,10.81,10.94,10.825,10.975,10.545,10.49,10.705,10.555,10.215,11.21,10.89,11.2,10.855,11.405,11.26,11.195,11.18,11.365,11.445,11.57,11.0,11.075,11.38,11.15,11.14,10.24,11.09,11.19,10.83,10.59,10.51,10.93,10.735,11.01,10.935,10.765,11.735,11.69,11.65,11.89,11.355,11.105,11.14,11.4,11.37,11.41,11.445,11.685,11.36,11.46,11.235,11.59,11.5,11.425,11.61,11.655,11.645,11.31,10.98,11.65,11.765,11.925,11.015,10.985,11.685,11.55,11.815,11.38,11.33,11.285,11.84,11.78,12.26,12.09,11.97,12.25,11.65,11.79,11.945,12.16,12.195,11.625,11.465,12.02,11.185,10.935,11.035,11.315,11.8,11.78,11.575,10.945,11.395,11.56,11.69,12.37,11.575,11.275,11.5,11.795,12.03,12.74,11.245,12.07,11.985,11.875,11.87,11.695,12.02,13.28,12.285,11.7,12.56,12.9,12.615,12.52,11.815,11.905,10.99,11.62,10.58,10.77,10.615
FCER1G,11.64,11.34,11.65,11.77,9.93,9.96,10.01,10.22,9.55,10.04,9.83,9.09,9.7,10.93,11.36,11.5,10.96,10.93,11.11,11.18,10.92,10.39,10.35,10.38,10.54,9.93,10.09,10.22,10.98,10.97,10.19,9.99,10.67,10.97,10.4,9.05,9.36,9.06,9.18,10.04,10.04,10.27,9.1,8.69,9.91,9.56,9.49,9.83,9.49,9.35,9.26,9.32,9.62,9.87,9.59,9.85,9.44,9.81,9.4,8.93,10.54,10.25,10.65,10.21,10.19,10.78,10.31,10.09,9.61,8.92,9.23,9.58,10.4,10.55,9.78,9.38,9.9,9.42,9.88,9.05,9.43,9.23,9.72,9.58,9.28,9.5,9.12,9.5,10.2,10.05,9.44,9.74,9.85,9.82,9.82,9.75,9.59,9.36,9.94,9.72,9.32,9.42,9.35,9.1,9.35,9.16,9.58,9.49,9.53,9.89,10.22,10.03,9.43,9.71,9.48,9.93,9.43,9.24,9.25,9.62,9.36,10.08,9.77,9.74,9.83,10.41,9.61,9.85,9.84,9.56,9.73,10.06,9.61,9.56,9.93,9.52,9.4,9.46,9.66,9.51,9.39,9.04,9.25,9.46,9.33,9.57,9.74,9.4,10.53,10.49,10.52,10.5,10.03,9.95,10.03,9.99,10.12,10.19,9.72,10.09,10.04,10.22,9.88,9.6,10.06,9.74,9.92,10.06,9.94,9.86,9.92,9.83,10.34,10.32,10.11,10.18,10.53,10.27,10.67,9.98,10.13,10.23,10.13,11.0,10.34,10.45,9.63,10.38,10.2,10.46,10.26,10.51,10.52,9.87,10.57,10.32,9.63,9.8,9.92,10.05,10.39,10.35,10.2,9.74,10.15,9.7,9.97,10.97,10.46,10.19,10.77,10.45,10.95,11.37,10.46,10.9,11.07,10.5,10.81,10.4,11.2,11.7,11.07,10.52,11.24,11.81,11.39,11.11,10.42,10.95,9.86,10.22,9.19,9.66,9.43
TYROBP,11.55,11.845,11.295,11.215,9.93,10.625,10.095,10.36,10.08,10.135,10.41,9.725,10.045,11.035,11.535,11.61,10.92,10.485,11.02,10.58,11.06,10.43,10.155,10.52,10.535,10.04,10.21,10.255,10.82,10.49,10.14,10.15,10.54,10.52,10.12,9.105,9.295,9.03,9.24,9.67,10.055,10.37,9.335,9.02,9.835,9.29,9.56,9.855,9.66,9.695,9.32,9.385,9.645,9.74,9.6,10.245,9.46,9.67,9.635,9.19,10.33,10.24,10.075,10.2,10.265,10.68,10.25,10.355,9.64,9.31,9.5,9.42,10.255,10.455,9.86,9.555,9.765,9.86,9.725,9.39,9.49,9.41,9.945,9.635,9.49,9.57,9.195,9.34,10.045,9.865,9.63,9.62,9.78,9.96,9.78,9.81,9.545,9.31,9.805,9.72,9.605,9.615,9.53,9.435,9.27,9.425,9.775,9.505,9.52,9.905,9.965,10.165,9.5,9.795,9.525,9.695,9.565,9.365,9.47,9.68,9.415,9.73,9.585,9.715,9.665,10.18,9.965,9.68,9.87,9.495,9.71,10.045,9.545,9.56,9.725,9.495,9.43,9.32,9.45,9.575,9.465,9.11,9.385,9.595,9.365,9.605,9.555,9.58,10.575,10.51,10.545,10.115,10.02,9.81,9.97,10.08,10.04,10.02,9.995,10.02,10.035,10.16,9.785,9.975,9.915,9.97,9.925,9.965,10.245,9.89,9.645,9.79,10.735,10.655,9.955,9.955,10.395,10.28,10.4,9.975,10.09,10.215,10.175,10.615,10.84,10.425,9.98,10.605,10.345,10.575,10.315,10.56,10.615,10.005,10.325,10.325,9.885,9.96,9.89,10.09,10.18,10.235,10.11,10.065,9.95,10.185,10.235,10.725,10.43,10.06,10.155,10.15,11.165,11.33,10.445,10.985,10.825,10.13,10.85,10.77,11.07,11.53,11.255,10.175,10.905,11.075,11.005,11.305,9.93,10.475,9.47,9.935,9.25,9.515,9.6
PILRA,6.9925,7.1025,7.2525,7.1625,5.9625,6.455,6.055,6.5725,5.9875,5.9775,6.265,5.9225,6.1725,6.76,7.485,7.1725,7.0425,6.4225,7.0125,6.48,6.75,6.4375,6.2625,6.4475,6.69,6.21,6.4325,6.6625,6.615,6.47,6.1675,6.2425,6.435,6.3425,6.0825,5.8875,5.5875,5.3925,5.715,5.855,6.015,6.3475,5.5975,5.715,6.03,5.615,5.7525,6.1925,6.02,5.8075,5.9425,5.805,6.005,5.9175,5.85,6.5225,5.945,6.095,5.995,5.73,6.1175,6.275,6.2875,6.25,6.2,6.6825,6.3825,6.34,6.005,5.6175,5.74,5.83,6.215,6.24,6.175,5.9075,6.09,5.6625,5.9825,5.57,5.84,5.8575,5.93,6.04,5.7575,6.1525,5.765,5.8725,6.4,6.2075,5.8725,5.7725,6.0675,6.15,6.2925,5.8875,5.865,5.7825,5.745,6.1375,5.96,5.895,5.97,5.84,5.745,5.875,5.9425,5.945,5.8275,6.135,6.125,6.335,5.865,6.045,5.93,6.275,5.7125,5.865,5.8575,6.0125,5.9175,6.0325,6.0,6.055,6.06,6.395,6.07,5.9575,5.845,6.0275,6.1225,6.2,5.835,6.005,6.085,5.99,5.685,5.715,5.735,5.855,5.995,5.5725,5.5625,6.0025,6.0475,5.8875,5.8525,5.9475,6.7525,6.475,6.5475,6.06,6.215,6.0625,6.1325,6.315,6.3575,6.42,6.3325,6.1025,6.2,6.2,6.1975,6.3,6.105,6.1525,6.08,6.0625,6.1775,6.2625,6.1125,6.0575,6.6975,6.64,6.13,6.1125,6.4225,6.455,6.6725,6.3275,6.125,6.155,6.43,6.7225,6.9275,6.32,6.125,6.6975,6.545,6.57,6.2825,6.4575,6.525,6.35,6.4975,6.45,6.005,6.3075,6.215,6.3975,6.3925,6.43,6.3675,6.175,6.285,6.4625,6.445,6.2625,6.27,6.155,6.28,6.2075,7.18,7.155,6.59,6.8925,6.7825,6.2725,6.745,6.8725,7.1425,7.16,7.2775,6.395,6.98,6.7575,7.2825,7.08,5.6225,6.32,5.4325,6.1025,5.75,5.9575,5.6125
PYCARD,9.055,9.305,8.81,8.75,7.57,7.79,7.31,7.615,7.625,7.95,7.565,7.67,7.49,8.275,8.25,8.605,8.315,8.035,8.26,8.09,8.505,8.035,7.625,7.835,7.925,7.285,7.795,7.655,8.435,8.075,7.935,7.935,8.005,8.12,7.455,7.0,6.98,6.875,7.03,7.1,7.475,7.585,6.865,6.62,7.255,6.975,6.85,6.915,7.365,7.27,6.73,6.81,6.99,7.035,7.24,7.835,6.99,7.405,7.265,6.81,7.635,7.575,7.5,7.55,7.64,8.01,7.3,7.57,7.21,7.265,7.145,7.18,7.445,7.76,7.485,7.22,7.365,7.3,7.45,7.075,7.105,7.28,7.325,7.23,7.3,7.27,7.25,7.235,7.615,7.6,7.155,7.435,7.23,7.485,7.245,7.44,7.125,7.15,7.1,7.26,7.185,7.09,7.115,6.94,7.005,7.27,7.34,7.255,7.055,7.335,7.72,7.55,7.155,7.43,7.16,7.595,7.05,6.96,7.27,7.26,7.24,7.475,7.345,7.325,7.155,7.79,7.28,7.165,7.285,7.38,7.795,7.77,7.355,7.385,7.345,7.415,7.235,6.92,7.21,6.94,7.25,6.965,7.285,7.015,7.135,7.34,7.205,7.12,8.0,7.77,7.835,7.555,7.52,7.2,7.3,7.95,7.65,7.765,7.725,7.56,7.335,7.775,7.34,7.45,7.45,7.485,7.585,7.62,7.59,7.405,7.425,7.465,7.545,7.755,7.235,7.385,7.62,7.66,7.925,7.54,7.43,7.425,7.875,7.81,7.81,7.79,7.555,8.015,7.62,7.64,7.86,7.695,7.765,7.7,7.77,7.96,7.17,7.585,7.305,7.785,7.625,7.495,7.56,7.45,7.525,7.57,7.495,7.735,7.75,7.32,7.75,7.68,7.995,8.52,7.545,7.93,7.9,7.675,7.85,7.885,8.12,9.095,8.46,7.44,8.415,8.38,8.44,8.32,7.45,7.54,7.145,7.625,6.665,7.135,7.26
AIF1,9.286,9.41,9.51,9.44,8.574,8.37,8.3,8.538,8.442,8.546,8.394,8.052,8.03,9.278,9.41,9.44,9.264,9.094,9.368,8.772,9.002,8.58,8.634,8.544,8.7,8.364,8.56,8.538,8.872,8.72,8.516,8.408,8.914,8.78,8.07,7.43,7.626,7.568,7.716,7.992,8.258,8.388,7.572,7.428,8.14,7.934,7.956,7.956,8.296,8.098,7.8,7.866,7.824,8.124,7.876,8.222,7.974,8.188,7.736,7.496,8.42,8.382,8.582,8.328,8.354,8.664,8.308,8.294,8.214,7.656,7.672,7.704,8.4,8.546,8.172,8.098,8.124,8.316,8.264,7.866,7.95,8.01,8.224,8.174,8.078,7.976,7.8,7.99,8.42,8.186,7.836,8.022,8.376,8.208,8.376,8.132,8.074,7.876,8.148,8.174,8.166,8.0,8.124,7.828,8.036,8.018,8.232,8.14,8.018,8.344,8.358,8.508,8.25,8.356,8.118,8.178,7.912,7.76,8.058,7.96,8.0,8.338,8.214,8.082,8.182,8.558,8.11,8.018,8.084,8.102,8.192,8.466,8.044,8.066,8.146,8.048,7.924,7.912,7.644,7.89,7.84,7.676,7.95,7.908,8.128,8.098,8.154,8.03,8.938,8.696,8.732,8.33,8.548,8.244,8.248,8.274,8.274,8.462,8.394,8.268,8.458,8.358,8.376,8.236,8.176,8.256,8.264,8.388,8.348,8.316,8.116,8.238,8.34,8.44,8.392,8.526,8.538,8.822,8.966,8.514,8.522,8.5,8.536,8.902,8.818,8.594,8.272,8.496,8.48,8.696,8.662,8.396,8.352,8.386,8.788,8.594,8.19,8.346,8.23,8.328,8.41,8.422,8.36,8.12,8.438,8.348,8.366,8.826,8.794,8.564,8.684,8.402,8.928,9.516,8.732,8.91,8.782,8.826,8.938,8.728,8.918,9.98,8.766,8.402,9.27,9.166,9.322,9.14,8.194,8.42,7.79,8.434,7.43,7.738,8.146
LST1,10.732,11.404,10.594,10.436,9.714,9.374,9.272,9.394,9.516,9.368,9.382,8.822,9.046,9.848,10.462,10.754,10.256,10.018,10.22,10.002,10.29,9.828,9.714,9.61,9.73,9.38,9.5,9.656,10.168,9.834,9.568,9.696,10.016,10.0,9.106,8.65,8.756,8.526,8.912,8.776,9.004,9.388,8.678,8.354,8.996,8.868,8.946,8.9,9.118,8.962,8.814,8.892,8.926,9.096,9.04,9.124,9.092,9.088,8.966,8.536,9.146,9.364,9.322,9.34,9.258,9.506,9.182,9.02,9.322,8.824,8.652,8.674,9.132,9.674,9.198,9.176,9.38,9.28,9.33,8.872,8.986,9.24,9.09,9.048,9.18,9.174,9.13,9.13,9.652,9.36,9.01,9.312,9.402,9.108,9.292,9.012,8.962,8.908,9.284,9.378,9.196,9.188,9.14,9.12,9.09,9.056,9.296,9.142,9.176,9.336,9.606,9.588,9.248,9.378,9.038,9.312,8.984,8.838,9.058,9.076,9.144,9.27,9.348,9.062,9.406,9.722,9.31,8.974,9.13,9.204,9.31,9.516,9.098,9.162,9.21,9.156,9.204,8.974,8.736,8.982,8.966,8.704,9.044,8.992,9.038,9.168,9.166,9.144,9.958,10.008,9.972,9.634,9.526,9.262,9.326,9.39,9.384,9.546,9.414,9.338,9.432,9.716,9.322,9.348,9.222,9.266,9.386,9.456,9.428,9.372,9.298,9.398,9.428,9.576,9.308,9.91,9.564,9.794,10.038,9.582,9.598,9.51,9.766,9.882,9.802,9.446,9.3,9.568,9.558,9.51,9.374,9.584,9.524,9.334,9.67,9.542,9.074,9.51,9.448,9.106,9.56,9.568,9.302,9.442,9.526,9.412,9.384,9.9,9.892,9.53,9.814,9.516,9.962,10.48,9.758,9.876,9.792,9.6,9.752,9.49,10.038,10.354,9.586,9.308,10.046,9.742,9.76,10.024,9.406,9.234,8.998,9.462,8.576,8.898,9.18
SELPLG,6.445,6.65,6.965,7.125,6.48,6.615,6.1,6.215,6.1,6.29,6.245,5.675,6.17,6.305,6.685,6.9,6.31,6.295,6.55,6.6,6.48,6.455,6.275,6.24,6.31,6.085,6.335,6.325,6.555,6.495,6.395,6.49,6.59,6.58,6.16,5.61,5.715,5.655,5.65,5.765,6.09,5.97,5.495,5.53,5.88,5.72,5.63,5.84,5.65,6.005,5.8,5.64,5.64,6.08,5.81,6.21,5.695,5.81,5.775,5.555,6.1,5.91,6.18,5.945,6.0,6.56,5.995,5.835,5.635,5.945,5.65,5.795,5.97,6.43,5.975,6.095,5.925,6.0,5.96,5.81,5.71,5.9,5.89,6.09,6.025,6.095,5.665,6.095,6.085,6.18,5.895,5.84,6.01,5.925,5.74,5.7,5.595,5.68,5.77,5.85,5.955,5.735,5.885,5.845,5.75,5.825,5.99,5.87,5.835,5.815,5.985,6.12,5.825,6.2,5.745,5.96,5.77,5.81,5.87,5.91,5.765,5.93,5.84,5.635,5.86,6.005,5.96,5.915,6.16,5.975,5.965,5.805,5.7,5.95,5.84,5.975,5.785,5.625,5.845,5.755,5.535,5.565,5.755,5.84,5.425,6.07,5.935,5.83,6.38,6.165,6.45,6.48,6.055,5.925,5.975,6.18,6.2,6.135,5.935,5.74,6.14,6.3,5.95,5.98,5.9,6.015,6.065,6.14,6.22,5.805,6.11,5.89,6.255,6.415,5.98,5.95,6.405,6.18,6.42,6.045,6.045,6.12,6.185,6.375,5.98,5.95,6.27,6.19,6.19,6.115,6.055,6.27,6.475,6.24,6.405,6.215,5.86,6.14,6.065,5.82,6.375,5.885,5.895,5.94,6.145,6.14,5.995,6.2,5.95,6.095,6.285,5.795,6.315,6.495,6.185,6.465,6.445,6.115,6.29,6.025,6.255,7.015,6.27,6.13,6.555,6.855,6.665,6.395,6.095,6.265,5.7,6.29,5.635,6.005,5.875
PLEKHO2,9.17,9.11,8.93,9.07,8.25,9.0,8.53,8.83,8.01,7.72,8.03,8.06,8.34,8.62,9.31,9.31,9.05,8.63,8.74,7.7,8.15,8.15,8.0,8.26,8.52,7.87,7.82,7.89,8.59,8.4,7.87,7.88,8.49,8.32,7.6,7.56,7.33,7.14,7.39,7.29,7.46,7.68,7.34,7.43,7.79,7.24,7.4,7.31,7.44,7.39,7.66,7.37,7.6,7.62,7.3,7.84,7.94,7.79,8.04,7.58,8.02,7.69,7.87,8.11,7.88,8.38,7.99,7.94,7.54,7.44,7.45,6.97,7.48,8.15,7.87,7.56,7.57,7.68,7.87,7.48,7.45,7.68,7.37,7.65,7.86,7.55,7.1,7.2,7.61,7.57,7.24,7.07,7.57,7.73,6.77,7.56,7.28,7.28,7.84,7.57,7.41,7.83,7.44,7.48,7.55,7.09,7.62,7.56,7.8,7.35,7.65,7.68,7.6,7.75,7.63,7.35,7.3,7.33,7.44,7.62,7.39,7.36,7.32,7.21,7.68,7.64,7.73,7.66,7.76,7.65,7.59,7.59,7.56,7.61,7.67,7.5,7.4,7.28,7.28,7.43,7.42,7.2,7.41,7.28,7.39,7.54,7.86,7.42,8.11,8.08,7.99,7.86,7.58,7.57,7.69,7.83,7.99,7.72,7.56,7.63,7.66,7.83,7.61,7.66,7.69,7.7,7.89,7.92,7.84,7.62,7.94,7.52,7.95,7.98,7.76,7.73,8.08,8.03,8.27,7.93,7.86,7.78,7.92,8.21,7.63,7.92,7.77,8.18,8.09,8.21,7.98,8.18,8.35,7.81,7.98,8.13,7.96,7.75,7.85,7.74,8.23,8.08,8.0,7.79,7.92,8.01,8.3,8.15,7.92,7.93,7.96,7.84,8.41,8.96,8.32,8.22,8.29,7.98,8.52,8.2,8.61,9.51,8.28,8.05,8.77,8.73,8.87,8.38,8.44,8.67,7.66,7.94,7.37,7.69,7.8
ADA,7.935,7.565,8.04,8.065,7.265,7.185,6.795,7.025,6.535,6.635,7.21,6.76,6.58,7.005,7.775,7.87,7.425,7.37,7.3,7.39,7.275,6.965,6.96,6.96,7.225,6.6,6.765,6.815,7.11,6.955,6.705,6.99,6.95,7.065,6.955,6.33,6.275,6.155,6.155,6.295,6.905,6.81,6.26,6.08,6.665,6.57,6.255,6.475,6.24,6.27,6.08,5.97,6.29,6.325,6.165,6.52,6.5,6.375,6.58,6.415,7.21,6.71,6.785,6.545,6.51,6.9,6.485,6.5,6.44,6.185,6.205,6.5,6.585,6.815,6.72,6.585,6.665,6.59,6.275,6.425,6.41,6.45,6.5,6.405,6.445,6.69,6.31,6.655,6.46,6.46,6.225,6.31,6.455,6.53,6.185,6.27,6.25,6.195,6.47,6.47,6.31,6.51,6.425,6.325,6.36,6.505,6.365,6.4,6.475,6.535,6.385,6.605,6.405,6.62,6.19,6.47,6.155,6.195,6.395,6.37,6.64,6.69,6.635,6.26,6.315,6.585,6.275,6.585,6.475,6.52,6.435,6.585,6.345,6.345,6.305,6.65,6.4,6.085,6.135,6.315,6.24,6.135,6.215,6.37,6.465,6.335,6.545,6.455,7.095,6.94,6.905,7.04,6.515,6.655,6.57,6.535,6.755,6.72,6.835,6.685,6.71,6.46,6.495,6.445,6.515,6.615,6.58,6.525,6.665,6.84,6.79,6.555,6.89,6.915,6.64,6.61,6.815,7.065,7.165,6.75,6.815,6.715,7.035,7.245,6.84,6.835,6.57,6.79,6.64,6.575,6.82,6.65,6.79,6.76,6.89,6.84,6.275,6.625,6.805,6.79,6.835,6.755,6.71,6.775,6.83,6.635,6.585,7.295,7.125,6.67,6.83,6.835,7.105,7.79,6.82,7.295,7.535,6.895,7.18,6.89,7.26,7.425,6.905,7.19,7.735,7.85,7.365,7.07,7.185,7.445,7.15,7.375,6.265,6.705,6.57
BATF,6.47,6.42,7.37,7.55,6.4,6.39,5.83,5.72,5.27,5.94,5.82,5.32,6.12,6.54,6.94,6.95,6.89,6.35,6.69,5.92,6.14,6.08,6.01,5.66,6.09,5.25,5.72,5.66,5.89,6.1,5.77,5.84,5.98,6.58,5.57,4.79,4.75,4.91,4.77,4.88,5.06,5.0,5.16,4.64,5.5,5.15,4.76,4.87,5.5,5.13,4.96,5.0,5.0,5.2,5.4,5.28,4.85,5.48,5.19,4.87,5.81,5.39,5.31,5.48,5.57,5.87,4.94,5.24,5.17,5.03,5.07,4.98,5.35,5.75,5.19,5.04,5.37,5.03,5.37,5.19,5.26,5.05,5.24,4.92,5.01,5.28,4.97,5.26,5.17,5.43,5.13,5.15,5.03,5.15,4.69,4.91,4.79,4.79,5.17,5.07,4.9,4.96,5.03,4.95,4.9,5.17,4.92,5.0,5.08,4.95,5.18,5.17,4.9,5.13,5.11,4.98,5.0,4.7,5.1,4.95,4.99,5.13,5.26,5.11,5.31,5.16,5.07,5.49,5.71,5.02,5.41,5.12,5.16,5.14,4.84,5.38,4.84,4.13,5.04,5.36,5.1,5.31,4.94,4.98,5.17,5.09,4.95,5.01,5.77,5.86,5.74,5.75,5.08,5.57,5.12,5.23,5.52,5.49,5.27,5.21,5.56,5.64,5.11,5.32,5.31,5.29,5.32,5.32,5.53,5.25,5.22,5.23,5.88,5.57,5.51,5.25,5.96,5.59,6.17,5.58,5.64,5.77,5.67,6.0,5.41,5.25,5.37,5.9,5.68,5.47,5.54,5.79,6.09,5.5,5.82,5.8,5.19,5.34,5.42,5.03,5.34,5.34,5.64,4.98,5.36,5.36,5.26,6.11,5.27,5.5,5.49,5.41,5.66,5.99,5.72,6.21,5.96,5.91,6.27,5.72,6.31,6.85,7.04,5.67,6.22,6.62,6.67,6.06,6.27,5.8,5.35,5.67,4.86,5.74,5.56
