,GSM4332773,GSM4332835,GSM4332678,GSM4332693,GSM4332761,GSM4332713,GSM4332888,GSM4332873,GSM4332886,GSM4332660,GSM4332759,GSM4332790,GSM4332852,GSM4332657,GSM4332708,GSM4332688,GSM4332764,GSM4332828,GSM4332707,GSM4332762,GSM4332763,GSM4332699,GSM4332728,GSM4332772,GSM4332724,GSM4332817,GSM4332802,GSM4332803,GSM4332776,GSM4332836,GSM4332727,GSM4332820,GSM4332739,GSM4332741,GSM4332716,GSM4332879,GSM4332877,GSM4332819,GSM4332876,GSM4332851,GSM4332658,GSM4332804,GSM4332805,GSM4332712,GSM4332674,GSM4332849,GSM4332782,GSM4332840,GSM4332841,GSM4332812,GSM4332813,GSM4332872,GSM4332676,GSM4332705,GSM4332668,GSM4332673,GSM4332664,GSM4332822,GSM4332721,GSM4332726,GSM4332769,GSM4332686,GSM4332714,GSM4332738,GSM4332750,GSM4332669,GSM4332671,GSM4332685,GSM4332771,GSM4332700,GSM4332655,GSM4332656,GSM4332662,GSM4332703,GSM4332757,GSM4332702,GSM4332725,GSM4332661,GSM4332675,GSM4332718,GSM4332665,GSM4332711,GSM4332837,GSM4332860,GSM4332880,GSM4332695,GSM4332672,GSM4332694,GSM4332729,GSM4332787,GSM4332833,GSM4332752,GSM4332777,GSM4332799,GSM4332800,GSM4332827,GSM4332709,GSM4332663,GSM4332736,GSM4332720,GSM4332766,GSM4332670,GSM4332809,GSM4332765,GSM4332691,GSM4332806,GSM4332850,GSM4332832,GSM4332783,GSM4332784,GSM4332781,GSM4332794,GSM4332795,GSM4332796,GSM4332797,GSM4332870,GSM4332824,GSM4332829,GSM4332779,GSM4332756,GSM4332760,GSM4332751,GSM4332859,GSM4332744,GSM4332747,GSM4332732,GSM4332846,GSM4332798,GSM4332826,GSM4332831,GSM4332887,GSM4332775,GSM4332778,GSM4332792,GSM4332793,GSM4332814,GSM4332878,GSM4332818,GSM4332857,GSM4332869,GSM4332854,GSM4332866,GSM4332843,GSM4332884,GSM4332882,GSM4332788,GSM4332789,GSM4332740,GSM4332731,GSM4332745,GSM4332742,GSM4332743,GSM4332834,GSM4332845,GSM4332810,GSM4332855,GSM4332871,GSM4332881,GSM4332883,GSM4332863,GSM4332864,GSM4332875,GSM4332885,GSM4332786,GSM4332874,GSM4332667,GSM4332692,GSM4332842,GSM4332785,GSM4332856,GSM4332823,GSM4332861,GSM4332867,GSM4332862,GSM4332839,GSM4332865,GSM4332889,GSM4332677,GSM4332780,GSM4332801,GSM4332807,GSM4332698,GSM4332710,GSM4332706,GSM4332735,GSM4332733,GSM4332734,GSM4332808,GSM4332704,GSM4332753,GSM4332755,GSM4332696,GSM4332754,GSM4332690,GSM4332659,GSM4332758,GSM4332770,GSM4332697,GSM4332666,GSM4332768,GSM4332687,GSM4332719,GSM4332746,GSM4332815,GSM4332816,GSM4332847,GSM4332749,GSM4332821,GSM4332858,GSM4332844,GSM4332848,GSM4332722,GSM4332681,GSM4332737,GSM4332838,GSM4332853,GSM4332825,GSM4332830,GSM4332811,GSM4332730,GSM4332689,GSM4332723,GSM4332767,GSM4332701,GSM4332715,GSM4332868,GSM4332717,GSM4332774,GSM4332791,GSM4332748,GSM4332680,GSM4332679,GSM4332684,GSM4332682,GSM4332683
AIF1,9.286,9.41,8.194,8.574,8.37,8.538,8.58,8.516,8.408,8.634,9.264,8.872,8.72,8.914,8.78,8.214,8.3,8.546,8.03,8.394,8.442,8.052,7.656,7.568,7.572,7.89,7.43,7.626,8.294,8.222,8.766,8.664,8.902,8.402,7.934,8.388,8.258,8.33,9.14,8.582,8.14,8.328,8.354,7.912,7.716,7.992,7.672,7.428,9.002,8.696,8.732,7.8,8.01,7.8,7.974,7.496,8.732,8.662,8.48,8.728,8.696,7.956,8.308,8.548,8.244,8.124,7.956,7.866,8.5,8.522,8.392,8.526,8.966,8.514,8.544,8.7,8.538,8.56,8.364,8.316,8.822,8.296,8.546,8.382,8.536,8.116,7.736,7.824,8.788,8.594,8.458,8.394,8.018,8.264,8.388,8.348,8.328,8.12,8.346,8.386,8.23,8.188,8.236,8.098,8.19,8.238,8.496,8.366,8.41,8.422,8.594,8.396,8.352,8.34,8.44,8.11,8.36,8.176,7.99,8.344,8.938,8.376,8.268,7.704,8.4,7.84,7.876,8.078,7.908,7.676,7.876,8.154,7.836,7.866,7.95,7.644,8.132,8.208,8.074,8.03,8.082,8.098,8.232,8.376,8.022,8.42,8.186,8.248,8.274,8.274,8.178,8.462,8.348,8.084,8.214,8.338,8.044,8.146,7.924,8.272,8.048,8.066,8.256,8.376,8.192,8.356,8.264,8.124,8.358,8.358,8.172,8.224,8.438,8.508,8.538,8.558,8.466,8.316,8.102,7.976,8.098,7.95,8.182,7.828,8.0,8.058,7.96,8.174,8.036,8.018,7.76,8.148,7.912,8.14,8.174,8.118,8.128,8.0,8.166,8.124,8.25,8.018,8.772,9.51,9.44,8.07,9.322,9.278,8.818,8.826,8.402,8.794,8.564,8.684,8.782,9.516,8.91,8.928,9.44,8.918,9.41,8.938,8.826,9.094,9.368,9.98,9.27,9.166,8.42,8.42,7.43,7.79,8.146,7.738,8.434
LST1,10.732,11.404,9.406,9.714,9.374,9.394,9.828,9.568,9.696,9.714,10.256,10.168,9.834,10.016,10.0,9.322,9.272,9.368,9.046,9.382,9.516,8.822,8.824,8.526,8.678,8.982,8.65,8.756,9.02,9.124,9.586,9.506,9.882,9.308,8.868,9.388,9.004,9.634,10.024,9.322,8.996,9.34,9.258,8.974,8.912,8.776,8.652,8.354,10.29,10.008,9.972,9.13,9.24,8.814,9.092,8.536,9.758,9.374,9.558,9.49,9.51,8.9,9.182,9.526,9.262,9.096,8.946,8.892,9.51,9.598,9.308,9.91,10.038,9.582,9.61,9.73,9.656,9.5,9.38,9.372,9.794,9.118,9.674,9.364,9.766,9.298,8.966,8.926,9.67,9.542,9.432,9.414,8.974,9.386,9.456,9.412,9.106,9.442,9.51,9.334,9.448,9.088,9.348,8.962,9.074,9.398,9.568,9.384,9.56,9.568,9.446,9.584,9.524,9.428,9.576,9.31,9.302,9.222,9.13,9.336,9.958,9.402,9.338,8.674,9.132,8.966,9.04,9.18,8.992,8.704,8.908,9.166,9.01,8.872,8.986,8.736,9.012,9.108,8.962,9.144,9.062,9.168,9.296,9.292,9.312,9.652,9.36,9.326,9.384,9.39,9.312,9.546,9.428,9.13,9.348,9.27,9.098,9.21,9.204,9.3,9.156,9.162,9.266,9.322,9.31,9.378,9.33,9.38,9.716,9.606,9.198,9.09,9.526,9.588,9.564,9.722,9.516,9.28,9.204,9.174,9.176,9.044,9.406,9.12,9.144,9.058,9.076,9.048,9.09,9.056,8.838,9.284,8.984,9.142,9.378,9.038,9.038,9.188,9.196,9.14,9.248,9.176,10.002,10.594,10.436,9.106,9.76,9.848,9.802,9.9,9.516,9.892,9.53,9.814,9.792,10.48,9.876,9.962,10.754,10.038,10.462,9.752,9.6,10.018,10.22,10.354,10.046,9.742,9.146,9.234,8.576,8.998,9.18,8.898,9.462
SELPLG,6.445,6.65,6.095,6.48,6.615,6.215,6.455,6.395,6.49,6.275,6.31,6.555,6.495,6.59,6.58,5.635,6.1,6.29,6.17,6.245,6.1,5.675,5.945,5.655,5.495,5.755,5.61,5.715,5.835,6.21,6.27,6.56,6.375,6.13,5.72,5.97,6.09,6.48,6.395,6.18,5.88,5.945,6.0,5.625,5.65,5.765,5.65,5.53,6.48,6.165,6.45,5.665,5.9,5.8,5.695,5.555,6.185,6.055,6.19,6.025,6.115,5.84,5.995,6.055,5.925,6.08,5.63,5.64,6.12,6.045,5.98,5.95,6.42,6.045,6.24,6.31,6.325,6.335,6.085,5.805,6.18,5.65,6.43,5.91,6.185,6.11,5.775,5.64,6.405,6.215,6.14,5.935,5.915,6.065,6.14,6.14,5.82,5.94,6.14,6.24,6.065,5.81,5.98,6.005,5.86,5.89,6.19,5.995,6.375,5.885,5.95,6.27,6.475,6.255,6.415,5.96,5.895,5.9,6.095,5.815,6.38,6.01,5.74,5.795,5.97,5.535,5.81,6.025,5.84,5.565,5.68,5.935,5.895,5.81,5.71,5.845,5.7,5.925,5.595,5.83,5.635,6.07,5.99,5.74,5.84,6.085,6.18,5.975,6.2,6.18,5.96,6.135,6.22,6.16,5.84,5.93,5.7,5.84,5.785,6.27,5.975,5.95,6.015,5.95,5.965,6.2,5.96,5.925,6.3,5.985,5.975,5.89,6.145,6.12,6.405,6.005,5.805,6.0,5.975,6.095,6.095,5.755,5.86,5.845,5.765,5.87,5.91,6.09,5.75,5.825,5.81,5.77,5.77,5.87,5.85,5.745,5.425,5.735,5.955,5.885,5.825,5.835,6.6,6.965,7.125,6.16,6.665,6.305,5.98,6.2,5.795,5.95,6.095,6.285,6.445,6.495,6.465,6.315,6.9,6.255,6.685,6.29,6.115,6.295,6.55,7.015,6.555,6.855,6.1,6.265,5.635,5.7,5.875,6.005,6.29
ADA,7.935,7.565,7.185,7.265,7.185,7.025,6.965,6.705,6.99,6.96,7.425,7.11,6.955,6.95,7.065,6.44,6.795,6.635,6.58,7.21,6.535,6.76,6.185,6.155,6.26,6.315,6.33,6.275,6.5,6.52,6.905,6.9,7.245,7.19,6.57,6.81,6.905,7.04,7.07,6.785,6.665,6.545,6.51,6.085,6.155,6.295,6.205,6.08,7.275,6.94,6.905,6.31,6.45,6.08,6.5,6.415,6.82,6.82,6.64,6.89,6.575,6.475,6.485,6.515,6.655,6.325,6.255,5.97,6.715,6.815,6.64,6.61,7.165,6.75,6.96,7.225,6.815,6.765,6.6,6.84,7.065,6.24,6.815,6.71,7.035,6.79,6.58,6.29,6.89,6.84,6.71,6.835,6.585,6.58,6.525,6.635,6.79,6.775,6.625,6.76,6.805,6.375,6.445,6.27,6.275,6.555,6.79,6.585,6.835,6.755,6.835,6.65,6.79,6.89,6.915,6.275,6.71,6.515,6.655,6.535,7.095,6.455,6.685,6.5,6.585,6.24,6.165,6.445,6.37,6.135,6.195,6.545,6.225,6.425,6.41,6.135,6.27,6.53,6.25,6.455,6.26,6.335,6.365,6.185,6.31,6.46,6.46,6.57,6.755,6.535,6.47,6.72,6.665,6.475,6.635,6.69,6.345,6.305,6.4,6.57,6.65,6.345,6.615,6.495,6.435,6.62,6.275,6.665,6.46,6.385,6.72,6.5,6.83,6.605,6.815,6.585,6.585,6.59,6.52,6.69,6.585,6.215,6.315,6.325,6.64,6.395,6.37,6.405,6.36,6.505,6.195,6.47,6.155,6.4,6.47,6.19,6.465,6.51,6.31,6.425,6.405,6.475,7.39,8.04,8.065,6.955,7.365,7.005,6.84,7.295,6.835,7.125,6.67,6.83,7.535,7.79,7.295,7.105,7.87,7.26,7.775,7.18,6.895,7.37,7.3,7.425,7.735,7.85,7.21,7.445,6.265,7.15,6.57,6.705,7.375
BATF,6.47,6.42,6.27,6.4,6.39,5.72,6.08,5.77,5.84,6.01,6.89,5.89,6.1,5.98,6.58,5.17,5.83,5.94,6.12,5.82,5.27,5.32,5.03,4.91,5.16,5.36,4.79,4.75,5.24,5.28,7.04,5.87,6.0,5.67,5.15,5.0,5.06,5.75,6.06,5.31,5.5,5.48,5.57,4.13,4.77,4.88,5.07,4.64,6.14,5.86,5.74,4.97,5.05,4.96,4.85,4.87,5.72,5.54,5.68,5.72,5.47,4.87,4.94,5.08,5.57,5.2,4.76,5.0,5.77,5.64,5.51,5.25,6.17,5.58,5.66,6.09,5.66,5.72,5.25,5.25,5.59,5.5,5.75,5.39,5.67,5.22,5.19,5.0,5.82,5.8,5.56,5.27,5.49,5.32,5.32,5.36,5.03,4.98,5.34,5.5,5.42,5.48,5.32,5.13,5.19,5.23,5.9,5.26,5.34,5.34,5.25,5.79,6.09,5.88,5.57,5.07,5.64,5.31,5.26,4.95,5.77,5.03,5.21,4.98,5.35,5.1,5.4,5.01,4.98,5.31,4.79,4.95,5.13,5.19,5.26,5.04,4.91,5.15,4.79,5.01,5.11,5.09,4.92,4.69,5.15,5.17,5.43,5.12,5.52,5.23,4.98,5.49,5.53,5.71,5.26,5.13,5.16,4.84,4.84,5.37,5.38,5.14,5.29,5.11,5.41,5.13,5.37,5.37,5.64,5.18,5.19,5.24,5.36,5.17,5.96,5.16,5.12,5.03,5.02,5.28,5.04,4.94,5.31,4.95,4.99,5.1,4.95,4.92,4.9,5.17,4.7,5.17,5.0,5.0,5.07,5.11,5.17,4.96,4.9,5.03,4.9,5.08,5.92,7.37,7.55,5.57,6.67,6.54,5.41,6.11,5.41,5.27,5.5,5.49,5.96,5.99,6.21,5.66,6.95,6.31,6.94,6.27,5.91,6.35,6.69,6.85,6.22,6.62,5.81,5.8,4.86,5.35,5.56,5.74,5.67
CECR1,6.4,6.51666666666667,6.13333333333333,7.18333333333333,7.31666666666667,7.25333333333333,7.19666666666667,6.86333333333333,7.02666666666667,7.48666666666667,7.74333333333333,7.41666666666667,7.45666666666667,7.48,7.44666666666667,6.56,6.96,7.19666666666667,6.78333333333333,6.97,6.71666666666667,6.50666666666667,6.37666666666667,6.03666666666667,6.33,6.81666666666667,6.30333333333333,6.39,7.02666666666667,7.15,7.13333333333333,7.26666666666667,6.68333333333333,6.76333333333333,6.37,6.66333333333333,6.47666666666667,7.07666666666667,7.37,6.87,6.54,6.98,6.93333333333333,6.41666666666667,6.33666666666667,6.33666666666667,6.30666666666667,6.29666666666667,7.5,6.83,6.89666666666667,6.31666666666667,6.61333333333333,6.25333333333333,6.47333333333333,6.42,7.16666666666667,6.87333333333333,7.30333333333333,7.24333333333333,7.11333333333333,6.62333333333333,7.05333333333333,7.15666666666667,6.53,6.76666666666667,6.49,6.53666666666667,6.85333333333333,7.17,6.95,6.78666666666667,7.13333333333333,6.99666666666667,7.54,7.01333333333333,7.33333333333333,7.18333333333333,7.2,6.73333333333333,7.38,7.00666666666667,6.68333333333333,6.51,7.06,6.37,6.54333333333333,6.36333333333333,6.90666666666667,6.94333333333333,6.66,6.55,6.43666666666667,6.65333333333333,6.61,7.05666666666667,6.74333333333333,6.90333333333333,6.50666666666667,6.84333333333333,6.7,6.49,6.71666666666667,6.85333333333333,6.72666666666667,6.78333333333333,7.02666666666667,6.98666666666667,7.30666666666667,7.09,6.8,7.73333333333333,7.87,7.36,7.34333333333333,6.89,7.00666666666667,6.89,6.41,6.69,7.27333333333333,6.73666666666667,6.46333333333333,6.42666666666667,6.71333333333333,6.25666666666667,6.6,6.53666666666667,6.59333333333333,6.39,6.08,6.53333333333333,6.26,6.22333333333333,6.38666666666667,6.48666666666667,6.21,6.73333333333333,6.48,6.41666666666667,6.59666666666667,6.51,6.82333333333333,6.49666666666667,6.35,6.85333333333333,6.79666666666667,6.69,6.92666666666667,6.74666666666667,6.66,6.69333333333333,7.20333333333333,7.05666666666667,6.61666666666667,6.47666666666667,6.41,6.59666666666667,6.38333333333333,6.71666666666667,6.42333333333333,6.51666666666667,6.83666666666667,6.47333333333333,6.59333333333333,6.73,6.74666666666667,6.91666666666667,6.80333333333333,6.67666666666667,6.75,6.44,6.75,6.70333333333333,7.15666666666667,6.95333333333333,6.77,6.46666666666667,6.45,6.29,6.53666666666667,6.16333333333333,6.91666666666667,6.38,6.43333333333333,6.34666666666667,6.31,6.51,6.42666666666667,6.26,6.32,6.63,6.30666666666667,6.61,6.85,6.48666666666667,6.53666666666667,6.66333333333333,6.56,6.45,6.42,6.43333333333333,7.29666666666667,8.00666666666667,8.1,6.48,7.67666666666667,7.33666666666667,6.84333333333333,7.13666666666667,6.70333333333333,6.82,6.98333333333333,7.10333333333333,7.59333333333333,7.59666666666667,7.61666666666667,7.55666666666667,7.82666666666667,7.46333333333333,7.85666666666667,7.52,6.98333333333333,7.30666666666667,7.59333333333333,8.19,7.30666666666667,6.99333333333333,6.33666666666667,6.74,5.98333333333333,5.79,6.26,5.90333333333333,6.34666666666667
CD74,10.056,10.402,10.272,10.944,11.432,11.188,11.072,10.868,10.844,11.236,11.882,11.412,11.216,11.58,11.376,10.294,10.796,10.496,10.628,10.87,10.844,10.612,9.948,8.306,9.052,9.768,9.35,9.646,9.846,10.398,11.068,10.092,11.396,11.014,9.564,10.318,9.326,10.106,10.662,10.332,9.944,9.784,9.77,9.65,9.02,9.65,9.786,9.122,11.304,10.438,10.408,9.776,10.15,9.656,9.51,9.604,10.764,10.668,11.094,11.56,11.088,9.55,10.454,10.808,10.422,10.048,9.41,9.704,10.922,10.864,10.47,10.37,11.384,11.212,11.156,11.51,11.298,10.982,10.714,10.554,11.126,10.56,10.266,9.958,10.812,10.056,9.986,9.876,10.91,10.86,10.066,10.632,9.834,10.252,10.36,10.33,10.838,10.534,10.576,11.132,11.114,10.3,10.284,10.204,10.24,10.126,10.808,10.362,10.462,10.418,10.62,10.854,10.928,10.96,10.922,10.354,10.508,10.326,9.532,10.476,11.156,10.082,10.354,10.35,10.812,10.08,9.56,9.312,9.964,9.244,9.638,9.576,9.256,9.486,9.72,9.448,9.852,9.908,9.688,9.888,9.588,9.88,9.968,9.884,9.522,9.796,9.696,10.87,11.394,11.304,10.614,11.112,10.428,10.152,9.628,9.672,9.838,9.884,9.796,10.206,9.778,9.894,10.342,10.084,10.278,10.224,10.336,10.158,10.456,10.188,9.862,10.17,10.46,10.186,10.398,10.568,10.326,10.03,9.348,9.674,9.518,10.062,10.578,9.686,10.062,10.104,10.002,9.628,9.746,10.024,9.658,10.268,9.95,9.938,10.052,9.828,9.838,10.216,9.966,10.064,9.696,9.902,11.926,11.586,11.612,9.566,11.128,11.35,10.754,10.612,10.066,10.366,10.572,10.972,10.982,11.328,11.064,10.716,12.036,11.718,12.058,11.188,10.83,11.146,11.756,11.74,11.198,10.61,9.492,10.832,8.988,9.112,9.572,9.012,9.986
HLA-DRB1,10.5,10.18,10.58,11.46,11.92,11.36,11.76,11.4,11.62,11.97,12.17,12.28,11.9,12.09,11.76,10.67,11.58,11.48,11.5,11.33,11.59,10.98,9.93,9.05,9.76,10.66,10.25,10.69,10.94,11.26,11.44,10.98,11.01,10.82,9.44,10.71,10.29,10.88,11.64,11.15,10.36,10.56,10.54,9.95,9.15,10.47,10.71,9.71,11.68,11.12,11.1,10.16,10.62,10.01,10.24,9.85,11.64,11.35,11.15,11.52,11.53,9.92,10.69,11.0,10.33,10.43,9.92,10.21,11.45,11.18,11.28,11.14,11.55,11.31,11.54,11.67,11.46,11.51,10.97,10.78,11.37,10.67,11.19,10.67,11.31,10.63,10.12,10.13,10.75,11.27,10.62,10.69,10.72,11.07,11.04,11.12,10.86,10.49,10.97,11.29,11.32,10.94,11.1,10.77,10.7,10.76,11.71,11.37,11.89,11.75,11.66,11.7,11.87,11.71,11.56,10.96,11.19,11.15,10.24,10.85,11.57,10.49,10.75,10.18,10.86,10.22,10.45,9.89,10.7,10.12,10.25,10.68,10.32,10.18,10.12,10.16,10.39,10.83,10.56,10.23,10.37,10.59,10.58,10.84,10.59,10.91,10.64,10.61,11.17,11.3,10.64,11.04,11.21,11.05,10.51,10.49,10.6,10.58,10.37,10.87,10.56,10.63,11.04,10.81,10.77,10.88,10.66,10.77,11.1,10.87,10.76,11.08,10.89,10.82,11.46,11.07,10.98,10.46,10.31,10.03,9.94,10.6,10.88,10.33,10.31,10.47,10.16,10.46,10.21,10.16,9.96,10.62,9.88,10.28,10.72,10.51,10.35,10.53,10.62,10.37,9.85,10.42,11.28,12.29,12.18,10.37,11.73,12.0,11.55,11.44,11.06,10.85,11.33,10.99,11.46,12.33,11.79,11.45,12.65,12.03,12.24,11.67,11.36,11.6,11.99,12.49,11.46,11.75,10.72,10.51,9.3,10.16,10.1,9.49,10.29
HLA-DMB,8.3,8.334,6.81,8.402,8.49,8.37,8.428,8.106,8.204,8.544,9.092,8.818,8.68,8.878,8.574,7.366,8.022,8.126,7.824,8.184,7.86,7.456,6.892,6.34,6.814,7.044,6.578,6.968,8.1,8.176,8.468,8.294,8.036,7.832,6.878,7.808,7.428,7.754,9.052,8.044,7.596,7.536,7.546,6.73,6.732,7.148,6.978,6.924,8.622,8.13,8.158,6.726,7.276,6.94,7.158,6.676,8.532,8.254,8.422,8.63,8.374,7.32,7.688,7.966,7.62,7.614,7.126,7.322,8.266,8.042,8.198,8.008,8.478,8.224,8.486,8.518,8.422,8.364,8.072,7.652,8.238,7.876,7.684,7.746,8.07,7.184,6.954,7.048,7.912,8.098,7.472,7.574,7.426,7.684,7.754,7.946,7.926,7.864,7.826,8.05,7.976,7.748,7.924,7.56,7.622,7.466,8.712,7.75,7.994,7.934,7.982,8.346,8.492,8.496,8.48,7.692,7.818,7.858,6.962,7.57,8.314,7.384,7.366,7.03,7.814,7.0,7.206,7.04,7.174,6.95,6.948,7.17,7.044,7.024,7.092,7.078,7.448,7.502,7.406,7.152,7.372,7.58,7.56,7.558,7.228,7.768,7.458,7.474,7.948,7.67,7.174,7.716,7.944,7.638,7.28,7.536,7.13,7.258,7.07,7.538,7.228,7.426,7.63,7.378,7.332,7.49,7.532,7.382,7.646,7.7,7.564,7.576,7.614,7.646,8.224,7.646,7.732,7.39,7.172,6.68,7.074,7.318,7.496,6.906,6.958,7.13,7.018,6.998,7.142,6.862,6.726,7.038,6.826,7.342,7.424,7.32,7.244,7.358,7.488,7.138,6.992,7.092,8.302,9.196,9.212,7.288,9.198,9.194,7.904,8.346,7.738,7.46,7.766,8.158,8.3,8.878,8.722,8.668,9.494,8.852,9.206,8.708,8.194,8.762,9.09,9.786,8.282,8.506,7.528,7.554,5.864,6.582,7.338,6.44,6.66
HLA-DMA,9.935,10.07,8.695,9.445,10.115,9.735,9.88,9.26,9.485,9.815,10.685,10.275,10.06,10.335,10.08,8.56,9.37,9.54,9.555,9.73,9.48,9.13,8.165,7.92,7.665,7.835,8.01,8.255,8.95,9.415,9.81,9.045,9.275,8.84,7.6,8.745,8.3,8.715,9.885,9.25,8.56,8.58,8.58,8.27,7.485,8.13,8.295,7.96,10.01,9.355,9.37,7.605,8.09,7.96,8.155,8.05,9.62,9.34,9.65,9.93,9.685,8.465,8.935,8.905,8.68,8.59,8.035,8.285,9.3,8.985,9.16,9.04,9.63,9.41,9.58,9.83,9.525,9.43,9.39,8.745,9.52,8.94,8.715,8.555,9.0,8.535,8.315,8.26,9.31,9.4,8.64,9.235,8.465,8.88,8.965,9.115,8.995,8.825,8.98,9.495,9.31,9.415,9.175,8.78,8.735,8.75,9.905,8.935,9.23,9.215,9.405,9.695,9.7,9.71,9.725,8.8,9.11,9.07,8.27,8.92,9.47,8.365,8.47,8.035,8.84,8.1,8.105,8.09,8.33,7.965,8.15,8.22,7.965,7.94,8.15,8.18,8.3,8.585,8.365,7.945,8.29,8.11,8.585,8.37,7.925,8.985,8.82,8.78,9.12,8.945,8.315,9.01,8.78,8.86,8.4,8.39,7.76,8.395,8.07,8.575,8.1,8.6,8.755,8.58,8.8,8.68,8.805,8.73,8.92,8.84,8.75,8.71,8.645,8.935,9.1,8.745,8.55,8.76,8.62,7.875,7.965,8.675,8.97,8.175,8.245,8.435,8.205,8.15,8.37,8.035,7.845,8.64,7.94,8.3,8.54,8.21,7.94,8.7,8.47,8.18,8.005,8.24,9.515,10.165,10.135,8.19,10.39,10.21,8.885,9.275,8.89,8.625,8.84,9.15,9.415,10.175,9.71,9.5,10.87,10.2,10.73,9.995,9.385,10.0,10.29,10.97,9.605,9.85,8.575,8.465,7.015,7.665,8.225,7.36,7.975
HLA-DRA,9.67666666666667,9.99333333333333,9.95,10.1666666666667,10.35,10.03,10.0833333333333,9.92666666666667,9.99333333333333,10.37,10.4966666666667,10.41,10.1866666666667,10.51,10.4766666666667,10.37,10.0966666666667,9.94,10.2066666666667,10.1466666666667,10.24,9.92333333333333,9.46,8.75,9.02,9.43333333333333,9.21,9.53333333333333,9.68333333333333,9.83333333333333,10.1033333333333,9.66,9.88,9.65333333333333,9.02333333333333,9.61,9.13666666666667,9.73333333333333,9.84666666666667,9.63,9.46666666666667,9.35333333333333,9.49,9.37333333333333,8.93333333333333,9.41666666666667,9.59,9.21,10.0733333333333,9.86,9.87666666666667,9.34666666666667,9.65333333333333,9.38,9.30333333333333,9.39,10.1833333333333,10.0133333333333,10.16,10.2866666666667,10.0633333333333,9.54,9.83,9.96333333333333,9.71666666666667,9.78333333333333,9.47666666666667,9.51,10.01,9.99333333333333,10.08,9.94,10.22,10.18,10.2333333333333,10.1633333333333,10.24,10.0833333333333,10.0666666666667,9.9,10.3333333333333,9.93666666666667,9.62333333333333,9.68333333333333,9.87666666666667,9.73666666666667,9.61333333333333,9.68,9.98333333333333,10.0066666666667,9.74666666666667,9.82666666666667,9.59333333333333,9.85,9.9,9.86333333333333,9.78666666666667,9.87333333333333,9.99666666666667,9.96333333333333,10.17,9.77333333333333,9.88333333333333,9.77333333333333,9.8,9.75,10.1166666666667,9.90333333333333,9.94333333333333,9.92,10.0,10.0766666666667,10.1466666666667,10.0466666666667,9.97666666666667,9.70333333333333,9.90666666666667,9.83,9.35,9.84333333333333,10.2866666666667,9.95333333333333,9.62666666666667,9.25666666666667,9.61333333333333,9.27333333333333,9.55666666666667,9.05666666666667,9.53333333333333,9.22666666666667,9.34333333333333,9.31333333333333,9.2,9.31666666666667,9.31333333333333,9.23666666666667,9.32666666666667,9.35666666666667,9.30666666666667,9.33666666666667,9.33666666666667,9.44666666666667,9.67333333333333,9.59333333333333,9.28666666666667,9.60666666666667,9.54,9.56666666666667,9.90333333333333,9.73333333333333,9.67,9.77333333333333,9.70333333333333,9.74333333333333,9.56333333333333,9.46,9.44,9.40333333333333,9.31,9.78333333333333,9.5,9.45333333333333,9.76,9.67,9.54666666666667,9.99666666666667,9.83,9.72,9.96,9.81666666666667,9.55333333333333,9.56,9.66666666666667,9.65666666666667,9.80666666666667,9.65666666666667,9.63333333333333,9.67,9.41,9.28,9.45,9.50666666666667,9.95333333333333,9.65666666666667,9.63333333333333,9.51666666666667,9.43,9.45,9.57666666666667,9.43333333333333,9.39333333333333,9.75333333333333,9.25666666666667,9.64,9.73,9.66666666666667,9.37,9.81666666666667,9.70666666666667,9.57,9.42666666666667,9.50333333333333,10.0133333333333,10.4333333333333,10.2333333333333,9.24,10.07,10.29,9.72333333333333,9.92333333333333,9.62333333333333,9.93,9.90333333333333,9.96,10.05,10.2266666666667,10.23,10.04,10.49,10.2966666666667,10.62,10.2866666666667,9.93666666666667,10.3533333333333,10.3733333333333,10.5033333333333,10.0166666666667,10.0066666666667,9.37333333333333,9.5,9.01,9.13666666666667,9.48,9.07,9.46666666666667
