,GSM4332773,GSM4332772,GSM4332713,GSM4332671,GSM4332711,GSM4332760,GSM4332726,GSM4332730,GSM4332723,GSM4332714,GSM4332767,GSM4332851,GSM4332811,GSM4332850,GSM4332791,GSM4332715,GSM4332749,GSM4332858,GSM4332731,GSM4332739,GSM4332819,GSM4332708,GSM4332681,GSM4332738,GSM4332724,GSM4332794,GSM4332795,GSM4332841,GSM4332879,GSM4332725,GSM4332844,GSM4332824,GSM4332661,GSM4332874,GSM4332815,GSM4332816,GSM4332717,GSM4332774,GSM4332694,GSM4332769,GSM4332853,GSM4332804,GSM4332805,GSM4332737,GSM4332832,GSM4332658,GSM4332716,GSM4332868,GSM4332678,GSM4332679,GSM4332683,GSM4332674,GSM4332828,GSM4332876,GSM4332889,GSM4332663,GSM4332728,GSM4332846,GSM4332669,GSM4332686,GSM4332747,GSM4332720,GSM4332836,GSM4332673,GSM4332765,GSM4332806,GSM4332821,GSM4332665,GSM4332830,GSM4332880,GSM4332718,GSM4332829,GSM4332782,GSM4332886,GSM4332685,GSM4332834,GSM4332878,GSM4332823,GSM4332704,GSM4332873,GSM4332837,GSM4332677,GSM4332672,GSM4332865,GSM4332808,GSM4332667,GSM4332786,GSM4332877,GSM4332839,GSM4332698,GSM4332770,GSM4332817,GSM4332802,GSM4332803,GSM4332779,GSM4332719,GSM4332798,GSM4332696,GSM4332789,GSM4332843,GSM4332712,GSM4332666,GSM4332751,GSM4332676,GSM4332792,GSM4332793,GSM4332863,GSM4332740,GSM4332870,GSM4332862,GSM4332881,GSM4332885,GSM4332872,GSM4332882,GSM4332887,GSM4332842,GSM4332710,GSM4332875,GSM4332656,GSM4332788,GSM4332744,GSM4332778,GSM4332687,GSM4332690,GSM4332758,GSM4332814,GSM4332859,GSM4332826,GSM4332754,GSM4332756,GSM4332733,GSM4332855,GSM4332857,GSM4332831,GSM4332854,GSM4332742,GSM4332871,GSM4332856,GSM4332864,GSM4332706,GSM4332735,GSM4332753,GSM4332755,GSM4332866,GSM4332869,GSM4332775,GSM4332807,GSM4332812,GSM4332813,GSM4332668,GSM4332655,GSM4332703,GSM4332780,GSM4332818,GSM4332768,GSM4332810,GSM4332883,GSM4332736,GSM4332861,GSM4332721,GSM4332752,GSM4332762,GSM4332790,GSM4332852,GSM4332745,GSM4332827,GSM4332801,GSM4332732,GSM4332796,GSM4332797,GSM4332867,GSM4332771,GSM4332845,GSM4332888,GSM4332692,GSM4332743,GSM4332884,GSM4332783,GSM4332784,GSM4332660,GSM4332766,GSM4332664,GSM4332670,GSM4332860,GSM4332741,GSM4332840,GSM4332729,GSM4332809,GSM4332833,GSM4332695,GSM4332702,GSM4332691,GSM4332709,GSM4332705,GSM4332675,GSM4332785,GSM4332734,GSM4332659,GSM4332697,GSM4332781,GSM4332750,GSM4332777,GSM4332848,GSM4332799,GSM4332800,GSM4332849,GSM4332693,GSM4332662,GSM4332700,GSM4332722,GSM4332820,GSM4332689,GSM4332657,GSM4332759,GSM4332701,GSM4332699,GSM4332746,GSM4332825,GSM4332838,GSM4332787,GSM4332822,GSM4332761,GSM4332776,GSM4332763,GSM4332707,GSM4332688,GSM4332757,GSM4332748,GSM4332764,GSM4332684,GSM4332847,GSM4332680,GSM4332682,GSM4332727,GSM4332835
STIL,5.87,5.535,5.065,4.83,5.18,4.56,5.215,5.18,5.35,5.52,5.305,5.55,5.515,5.28,5.31,4.775,5.395,5.025,4.515,4.5,4.405,5.415,4.785,4.475,4.55,4.74,4.985,4.86,4.88,4.775,4.965,4.97,4.935,4.5,5.525,5.53,5.84,5.375,5.8,5.135,5.485,5.585,5.5,4.87,5.5,5.64,6.055,5.15,4.765,4.83,5.075,4.595,4.72,4.83,4.175,4.38,4.265,4.335,4.51,4.475,4.34,4.555,4.605,4.45,4.465,4.355,4.08,4.47,4.27,4.15,4.225,4.09,4.335,4.23,3.92,4.275,4.185,4.335,4.29,4.23,4.295,4.375,4.485,4.22,4.525,4.5,4.185,4.365,4.285,4.38,4.325,4.15,4.12,4.22,4.41,4.01,4.145,4.255,4.21,4.485,4.48,4.345,4.335,4.235,4.14,4.125,4.2,4.14,4.16,4.14,4.115,3.925,4.065,4.06,4.045,4.27,4.17,4.065,4.23,4.23,4.195,4.025,4.285,4.24,4.315,4.255,4.03,4.67,4.35,4.155,4.26,4.46,4.165,4.36,4.175,4.4,4.15,4.31,4.27,4.34,4.13,4.23,4.13,4.07,3.925,4.43,4.315,4.375,4.32,4.325,4.145,4.35,4.255,4.055,4.355,4.185,4.18,4.39,4.27,4.375,4.36,4.5,4.89,4.585,4.27,4.465,4.605,4.24,4.465,4.36,4.355,4.44,4.535,4.345,4.52,4.29,4.375,4.5,4.35,4.665,4.55,4.59,4.655,5.115,4.215,4.275,4.34,4.3,4.255,4.375,4.59,4.515,4.64,4.54,4.365,4.52,4.355,4.36,4.33,4.235,4.46,4.26,4.475,4.535,4.575,4.435,4.825,4.35,4.67,4.775,4.81,5.17,5.04,4.84,4.815,4.96,4.545,4.89,5.0,4.675,4.57,4.69,4.275,4.38,4.69,4.315,4.12,4.16,4.23,4.38,4.25,4.64,4.105,4.49,4.845
CCNB2,8.44,6.27,6.33,5.73,6.65,6.33,6.01,6.07,6.63,7.16,7.21,6.82,7.02,6.46,6.7,6.03,6.42,6.77,6.22,6.41,6.53,6.81,6.39,6.11,6.24,6.54,6.51,6.2,6.21,6.0,6.25,6.21,6.21,6.05,6.98,7.0,8.2,7.31,7.43,6.82,7.21,7.32,7.46,6.88,7.17,8.07,7.28,6.17,6.53,5.93,6.36,5.37,5.74,5.9,5.49,5.69,5.67,5.79,5.73,6.0,5.55,5.51,5.73,6.1,5.93,5.39,5.43,5.74,5.5,5.58,5.38,5.49,5.71,5.5,5.4,5.38,5.68,5.57,5.57,5.63,5.37,5.46,5.94,5.56,5.6,5.64,6.05,5.64,5.7,5.31,5.49,5.55,5.5,5.79,5.85,5.75,5.79,5.81,5.35,5.65,5.46,5.5,5.93,5.49,5.6,5.54,5.64,5.74,5.45,5.87,5.63,5.47,5.7,5.91,5.26,5.49,5.76,5.68,5.57,5.52,5.46,5.54,5.46,5.2,5.31,5.37,5.79,5.52,5.37,5.63,5.73,5.23,5.42,5.62,5.61,5.38,5.72,5.28,5.46,5.57,5.68,5.78,5.97,5.56,5.82,5.58,5.67,5.62,5.78,5.24,5.56,5.5,5.58,5.74,5.57,5.61,5.55,5.94,5.68,5.4,6.03,5.61,5.99,5.78,5.59,6.15,6.37,5.71,6.25,6.06,6.05,5.95,5.78,5.74,5.87,5.61,5.89,5.93,5.95,5.73,5.76,5.93,5.44,5.62,5.77,5.38,5.5,5.89,5.82,6.01,5.86,5.73,5.81,5.68,6.12,5.83,5.83,5.72,5.76,5.54,5.75,5.63,5.7,5.99,5.83,5.85,5.78,5.78,5.99,6.05,6.69,6.29,6.44,6.36,5.77,5.87,5.86,6.15,6.16,6.46,5.89,5.89,5.66,5.4,5.73,5.24,5.44,5.48,5.15,6.05,5.6,5.69,5.35,6.72,6.32
CENPF,5.67,4.685,4.48,4.46,4.705,4.535,4.55,4.22,4.67,5.025,5.645,4.8,5.38,4.97,4.73,4.93,4.975,5.24,4.6,4.6,4.875,4.875,4.54,4.595,4.76,4.53,4.63,4.565,4.545,4.455,4.355,4.935,4.585,4.345,5.66,5.51,6.235,5.48,4.74,5.84,5.1,5.41,5.565,4.87,5.5,5.46,5.555,4.425,4.89,4.415,4.975,4.04,4.315,4.53,4.12,4.125,4.25,4.24,4.125,4.26,4.2,4.245,4.245,4.34,4.345,3.975,4.01,4.275,4.055,4.165,4.125,3.995,4.26,4.07,4.0,3.91,4.145,4.005,4.03,4.035,4.055,3.955,4.045,3.965,4.06,4.335,4.335,4.065,4.025,4.21,4.285,4.025,4.075,4.085,4.185,4.01,4.035,3.9,4.02,4.295,3.985,4.14,4.185,4.075,4.135,3.96,4.095,4.29,4.045,4.07,4.06,4.095,4.12,4.16,3.965,3.92,4.215,4.105,4.08,4.025,4.005,4.105,4.11,3.79,4.02,3.98,4.19,4.28,4.085,3.975,3.97,3.85,4.17,4.055,4.075,4.1,4.12,4.135,4.015,3.995,4.24,4.335,4.085,3.935,4.21,4.05,4.165,4.225,4.135,4.09,4.33,4.09,4.125,4.195,4.18,3.985,4.105,4.19,4.225,3.91,4.445,3.935,4.615,4.415,4.325,4.23,4.465,4.305,4.395,4.395,4.2,4.375,4.11,4.135,4.45,3.985,4.24,4.205,4.285,4.245,4.355,4.11,4.155,4.125,4.255,3.96,4.09,4.45,4.245,4.33,4.565,4.1,4.315,4.34,4.42,4.29,4.185,4.245,4.245,4.12,4.055,4.105,4.13,4.285,4.27,4.285,4.57,4.325,4.525,4.165,4.345,4.73,4.67,4.48,4.545,4.38,4.48,4.58,4.385,4.53,4.365,4.295,4.03,3.865,4.395,3.895,3.84,3.985,4.05,4.325,3.92,4.0,3.925,4.82,4.43
KIF14,4.96,4.305,3.955,3.94,4.14,3.795,4.145,3.84,4.29,4.53,4.795,4.49,4.81,4.34,4.435,4.335,4.49,4.185,3.815,3.715,4.455,3.97,4.155,3.92,4.36,4.03,4.045,3.845,4.025,3.98,4.205,3.95,3.95,3.695,5.045,5.07,5.515,5.11,4.65,4.645,4.68,5.095,4.995,4.56,4.41,4.91,4.765,3.785,4.055,3.83,4.505,3.965,3.87,3.835,3.6,3.64,3.605,3.635,3.98,3.76,3.63,3.615,3.545,3.84,3.84,3.625,3.7,3.815,3.645,3.525,3.605,3.68,3.67,3.6,3.665,3.75,3.635,3.625,3.635,3.515,3.65,3.61,3.705,3.485,3.61,3.52,3.625,3.755,3.56,3.46,3.615,3.715,3.625,3.55,3.77,3.765,3.74,3.58,3.62,3.645,3.43,3.66,3.79,3.59,3.69,3.625,3.875,3.62,3.755,3.52,3.33,3.585,3.585,3.75,3.465,3.745,3.605,3.455,3.575,3.53,3.545,3.505,3.665,3.435,3.45,3.54,3.7,3.735,3.555,3.56,3.62,3.5,3.445,3.745,3.715,3.615,3.565,3.595,3.53,3.585,3.445,3.535,3.7,3.465,3.675,3.625,3.55,3.55,3.62,3.53,3.655,3.555,3.675,3.56,3.82,3.715,3.47,3.445,3.73,3.66,3.76,3.535,3.805,3.895,3.625,3.665,3.995,3.73,3.72,3.855,3.905,3.605,3.62,3.785,3.68,3.5,3.69,3.635,3.635,3.665,3.755,3.91,3.535,3.775,3.715,3.605,3.52,3.675,3.625,3.735,3.685,3.62,3.685,3.73,3.795,3.43,3.69,3.7,3.63,3.66,3.945,3.82,3.645,3.75,3.825,3.96,3.965,3.795,4.135,3.87,4.09,4.225,4.005,4.06,3.91,3.87,3.895,3.885,4.02,3.88,3.825,3.865,3.685,3.575,3.67,3.59,3.755,3.565,3.65,3.795,3.595,3.78,3.49,3.935,3.71
NUF2,4.01,3.74,3.23,3.11,3.53,3.32,3.71,3.26,3.27,4.24,3.8,3.61,4.1,3.66,3.98,3.51,4.05,4.03,3.27,3.26,3.25,3.53,3.4,3.2,3.35,3.25,3.14,3.26,3.33,3.4,3.4,3.45,3.44,3.2,4.15,4.32,4.51,4.71,3.68,3.75,4.28,3.65,3.9,3.89,3.67,4.27,4.76,3.5,3.52,3.0,3.53,2.97,3.24,3.56,2.86,2.88,2.88,2.9,3.04,2.87,2.92,3.03,3.07,3.16,2.84,2.74,2.95,2.97,2.82,2.86,3.23,2.85,2.89,3.01,2.91,2.83,2.85,2.79,2.93,2.96,3.02,3.08,3.01,2.83,2.82,2.8,2.84,2.89,2.94,2.83,2.78,2.95,2.66,2.74,3.0,2.76,2.87,2.64,2.77,2.75,3.01,2.81,2.92,2.81,2.83,2.82,2.77,2.75,2.78,2.64,2.75,2.6,2.8,2.84,2.76,2.99,2.94,2.88,2.78,2.92,2.62,2.76,2.9,2.93,2.68,2.88,2.9,2.74,2.68,2.84,2.8,3.0,2.8,2.77,2.92,2.94,2.67,2.8,2.88,3.1,2.85,2.7,2.9,2.95,2.79,2.73,2.93,2.76,2.9,2.81,2.74,2.78,2.8,2.82,2.8,3.03,2.71,2.81,2.8,2.84,3.18,2.87,3.31,3.08,2.88,2.95,2.97,3.17,3.01,3.19,3.01,2.91,3.17,2.87,2.98,3.02,2.92,2.87,2.96,3.32,2.96,2.91,3.02,2.86,3.06,2.85,2.89,2.91,2.82,3.01,3.07,3.01,3.07,2.89,2.9,2.77,3.05,2.95,3.04,2.91,3.12,2.99,3.09,2.92,3.02,3.08,3.19,3.18,3.14,3.16,3.2,3.7,3.27,3.43,3.66,3.2,3.25,3.26,3.41,3.13,3.2,3.27,2.94,2.83,3.02,2.89,2.68,2.97,2.98,3.01,3.04,2.91,2.91,3.24,2.76
KIF23,4.15,3.905,3.445,3.28,3.495,3.53,3.96,3.71,4.15,4.52,4.395,4.335,4.605,4.07,4.255,3.91,4.105,4.145,3.665,3.435,3.435,3.555,3.64,3.59,3.58,3.48,3.405,3.68,3.5,3.805,3.735,3.59,3.97,3.215,4.845,4.435,5.405,4.72,3.64,4.245,4.57,4.685,4.285,4.455,4.15,4.93,4.235,4.13,3.695,3.495,3.88,2.935,3.32,3.61,3.26,3.015,3.02,3.075,3.13,3.005,3.21,3.195,3.13,3.115,3.27,3.0,3.095,3.09,3.095,3.17,3.03,3.0,3.0,3.265,3.035,3.035,3.23,3.16,3.2,3.17,3.025,3.16,3.005,3.135,2.885,3.125,3.105,3.22,3.035,3.2,3.09,3.08,2.93,3.085,3.13,3.03,3.01,3.08,3.01,3.215,3.065,3.125,3.13,3.005,2.87,3.035,2.99,3.085,3.185,3.235,3.06,3.05,3.105,3.15,3.16,3.185,3.04,3.07,3.1,3.12,2.935,2.945,3.15,3.055,3.015,3.0,3.165,3.055,3.115,3.15,3.105,3.08,2.97,2.96,3.105,3.155,2.99,3.205,3.015,3.14,2.96,3.08,3.07,2.945,2.96,2.985,3.1,2.99,2.925,2.975,3.15,2.99,3.02,3.07,3.115,3.085,2.985,3.085,3.105,3.285,3.475,3.135,3.615,3.505,3.105,3.165,3.26,3.1,3.32,3.275,3.185,3.295,3.19,3.205,3.17,3.165,3.21,3.22,3.22,3.19,3.23,3.22,3.06,3.165,3.315,2.97,3.235,3.225,3.13,3.255,3.26,3.165,3.175,3.04,3.38,3.125,3.2,3.105,3.075,3.115,3.27,3.11,3.25,3.17,3.28,3.145,3.535,3.335,3.47,3.375,3.375,3.685,3.7,3.57,3.55,3.525,3.405,3.58,3.475,3.305,3.34,3.27,2.93,3.14,3.23,3.04,3.145,3.125,3.055,3.09,3.19,3.215,2.98,3.77,3.11
BUB1,5.95,4.78,4.98,3.82,5.14,4.0,4.55,4.11,4.64,5.62,5.12,5.11,5.68,4.95,4.72,4.76,4.75,4.55,3.83,3.71,4.36,4.13,4.74,3.93,3.92,4.21,4.6,3.79,3.77,3.94,3.81,4.14,4.38,3.52,5.56,5.49,6.49,5.81,4.62,4.93,5.34,5.37,5.16,4.74,5.14,6.0,5.64,4.19,4.64,3.73,4.57,3.26,3.78,4.06,3.06,3.33,2.95,3.15,3.42,3.15,2.96,3.17,3.24,3.52,3.41,3.1,3.25,3.19,3.43,3.15,3.63,3.23,3.4,3.53,3.32,3.27,3.01,3.17,3.39,3.01,3.38,3.33,3.23,2.99,3.12,3.35,3.11,3.28,3.47,3.18,3.15,3.12,3.23,2.92,3.32,3.39,3.2,3.2,3.05,3.09,3.26,3.03,3.28,3.13,2.93,3.12,2.97,3.16,3.18,3.32,2.91,3.02,3.11,3.05,3.1,3.09,3.21,3.23,2.98,3.14,2.91,2.69,3.15,3.13,3.19,2.98,3.02,2.93,3.14,3.03,3.11,3.12,2.95,3.23,3.32,3.06,2.86,2.95,3.08,3.26,2.92,3.18,3.01,3.16,3.11,3.14,3.2,3.34,3.02,3.38,3.4,3.35,3.09,3.31,3.23,3.34,3.1,3.16,3.14,3.52,3.32,3.35,4.07,3.88,3.38,3.3,3.58,3.17,3.64,3.43,3.15,3.44,3.56,3.6,3.65,3.13,3.3,3.47,3.33,3.8,3.48,3.4,3.28,3.56,3.66,2.96,3.22,3.28,3.17,3.55,3.73,3.46,3.34,3.22,3.55,3.17,3.38,3.41,3.51,3.32,3.41,3.39,3.52,3.35,3.52,3.62,4.28,3.63,3.8,3.93,4.08,4.79,4.65,4.45,4.2,3.72,3.96,4.21,4.09,3.63,3.77,3.85,3.22,3.38,3.77,3.28,2.87,3.23,3.43,3.46,3.28,3.37,3.01,4.01,3.52
MKI67,5.265,4.49833333333333,4.31166666666667,4.02833333333333,4.39833333333333,4.25166666666667,4.615,4.12833333333333,4.62,4.49,4.84166666666667,4.65,4.96,4.58,4.48,4.72666666666667,4.83666666666667,4.58,4.28,4.15,4.44833333333333,4.57,4.31,4.18333333333333,4.19833333333333,4.22833333333333,4.34,4.36833333333333,4.34833333333333,4.23833333333333,4.35666666666667,4.31,4.24333333333333,3.98833333333333,5.45833333333333,5.35833333333333,5.72166666666667,5.20833333333333,4.47333333333333,4.935,4.95333333333333,4.875,4.85,4.645,4.67666666666667,5.09166666666667,4.865,4.235,4.465,4.21833333333333,4.75833333333333,3.94166666666667,4.025,4.275,3.77833333333333,4.11333333333333,3.89833333333333,3.905,3.98,3.965,3.88666666666667,3.92,3.91833333333333,3.91833333333333,3.95833333333333,3.71166666666667,3.85,3.92,3.87,3.87333333333333,3.83,3.775,3.89166666666667,3.81166666666667,3.69833333333333,3.84166666666667,3.75666666666667,3.79333333333333,3.835,3.79166666666667,3.805,3.88166666666667,3.88833333333333,3.72,3.825,3.97333333333333,3.98333333333333,3.905,3.87333333333333,3.79166666666667,3.89333333333333,3.89833333333333,3.82,3.895,3.98333333333333,3.68833333333333,3.82333333333333,3.73,3.86,3.82666666666667,3.77333333333333,3.92333333333333,3.905,3.845,3.88833333333333,3.85333333333333,3.805,3.89166666666667,3.80833333333333,3.79166666666667,3.71166666666667,3.79166666666667,3.75333333333333,3.885,3.725,3.845,3.90666666666667,3.85,3.775,3.83666666666667,3.74833333333333,3.79,3.88833333333333,3.74666666666667,3.70166666666667,3.70333333333333,3.85333333333333,3.99333333333333,3.775,3.91666666666667,3.80833333333333,3.75333333333333,3.7,3.86,3.73833333333333,3.82666666666667,3.71333333333333,3.79166666666667,3.78666666666667,3.84,3.86666666666667,3.85,3.83333333333333,3.825,3.69833333333333,3.865,3.76666666666667,3.79666666666667,3.86833333333333,3.76,3.88,3.90333333333333,3.86166666666667,3.89166666666667,3.785,3.87166666666667,3.71833333333333,3.91,3.93166666666667,3.96833333333333,4.11166666666667,3.78333333333333,4.14333333333333,4.11333333333333,3.965,4.025,4.245,3.92166666666667,4.085,4.22166666666667,3.99833333333333,3.87333333333333,3.94166666666667,3.87833333333333,4.03833333333333,3.935,3.86,4.0,3.86666666666667,4.085,4.065,3.92833333333333,3.84333333333333,3.88166666666667,3.98166666666667,3.76833333333333,3.76833333333333,3.98666666666667,3.98666666666667,4.04166666666667,3.95333333333333,3.845,3.92333333333333,3.92833333333333,4.10166666666667,3.935,3.9,3.89,3.93666666666667,3.79833333333333,4.10333333333333,3.97166666666667,3.88666666666667,4.02333333333333,3.94166666666667,3.85833333333333,4.26,4.055,3.985,4.2,4.10333333333333,4.54833333333333,4.43666666666667,4.37833333333333,4.23666666666667,4.12,4.37333333333333,4.29166666666667,4.43333333333333,4.11833333333333,4.09666666666667,3.91833333333333,3.85,3.735,3.91333333333333,3.82,3.79333333333333,3.76666666666667,3.75833333333333,3.92,3.86,3.85333333333333,3.75666666666667,4.46666666666667,4.27833333333333
DLGAP5,5.97,5.0,5.17,4.05,4.68,4.225,5.12,4.17,5.56,5.91,6.01,5.55,5.83,5.61,5.62,5.44,5.53,4.945,4.57,4.37,5.07,5.09,4.92,4.69,4.4,4.375,4.21,4.19,4.44,4.12,4.295,4.27,4.595,3.865,6.57,6.6,7.45,6.27,5.01,5.4,6.06,6.15,5.91,5.19,5.54,6.85,6.25,4.97,4.53,4.26,5.12,3.54,3.85,4.84,3.56,3.625,3.465,3.55,3.87,3.815,3.68,3.875,3.65,3.805,4.06,3.37,3.54,3.705,3.67,3.51,3.58,3.57,3.59,3.665,3.32,3.43,3.665,3.52,3.65,3.5,3.61,3.435,3.555,3.42,3.42,3.615,4.04,3.77,3.58,3.66,3.615,3.525,3.27,3.595,3.555,3.655,3.41,3.46,3.59,3.59,3.37,3.22,3.7,3.46,3.32,3.62,3.53,3.54,3.52,3.465,3.47,3.465,3.46,3.42,3.43,3.33,3.42,3.33,3.43,3.42,3.45,3.5,3.575,3.51,3.53,3.27,3.49,3.49,3.535,3.555,3.47,3.315,3.23,3.3,3.455,3.45,3.39,3.425,3.28,3.7,3.51,3.565,3.55,3.255,3.305,3.605,3.515,3.29,3.605,3.625,3.68,3.385,3.55,3.71,3.59,3.28,3.38,3.66,3.775,3.82,4.05,3.58,4.07,4.02,3.76,3.855,4.12,3.885,3.86,3.8,3.69,4.025,3.99,3.69,4.135,3.565,3.63,3.65,3.87,3.755,3.84,3.81,3.73,3.61,3.9,3.405,3.73,3.83,3.35,3.905,4.03,3.665,4.12,3.71,3.815,3.6,3.745,3.685,3.695,3.51,3.86,3.69,3.665,3.96,4.19,4.1,4.89,4.09,4.57,4.4,4.7,4.85,4.65,5.03,4.77,4.27,4.01,4.32,4.52,4.46,4.19,4.53,3.43,3.445,3.76,3.335,3.635,3.61,3.695,3.845,3.56,3.78,3.52,4.45,3.995
CENPA,6.41,4.6225,4.6025,4.1725,4.6525,4.2525,4.785,4.4675,5.215,5.2,5.4875,4.9025,5.4,4.7925,5.1625,5.05,5.29,4.835,4.6275,4.52,4.8825,4.955,4.73,4.625,4.375,4.6375,4.6775,4.4175,4.7125,4.5975,4.6525,4.6425,4.675,3.975,5.76,5.7,6.2225,5.8575,5.0575,5.5875,5.6375,5.495,5.285,5.505,5.2825,6.0875,5.7425,4.65,4.7425,4.2375,4.9475,3.9,4.0525,4.485,4.01,4.1325,3.8725,3.935,3.995,3.9625,3.98,4.03,4.0025,4.2175,4.03,3.8275,3.9175,3.9725,4.035,3.845,4.0625,3.7225,3.8925,3.965,3.8025,4.08,3.91,3.8875,4.065,3.855,4.0725,3.73,3.925,3.8025,3.7725,3.8075,3.855,3.945,3.91,3.9475,3.8675,4.015,3.7625,3.78,3.9625,3.7025,3.855,4.0225,3.955,3.9075,3.99,3.91,3.8825,3.74,3.9,3.76,3.785,3.775,3.955,3.8625,3.7475,3.8675,3.9675,3.7825,3.775,3.8275,3.95,3.9175,3.875,3.8125,3.765,3.9225,3.88,3.98,3.9425,3.8475,3.9575,3.8625,3.88,3.84,3.865,3.76,3.7925,3.8225,3.7225,3.9075,3.8,3.8525,3.765,4.01,3.81,3.78,3.9975,3.82,3.8925,3.7575,3.77,3.87,3.935,3.8225,4.04,3.9625,3.7825,3.8725,3.91,3.9125,3.8725,3.9825,3.9525,4.005,4.245,4.105,4.255,4.2125,4.08,4.0325,4.1425,4.225,4.225,4.1675,3.9975,4.2675,4.0625,4.0375,4.1025,3.86,4.0375,4.02,4.0775,4.1475,4.14,3.9575,3.805,4.015,4.125,3.885,3.965,3.985,3.8075,4.19,4.385,4.02,4.2075,4.0475,4.15,4.04,4.0575,4.205,4.1675,3.9075,4.2275,4.0675,4.11,4.13,4.1975,4.1325,4.4575,4.1325,4.1725,4.4025,4.6375,4.74,4.6025,4.59,4.2475,4.1975,4.385,4.255,4.615,4.44,4.05,4.1925,4.0,3.93,3.8925,3.9,3.915,4.06,4.2075,4.13,4.005,4.0425,3.98,4.53,4.21
NDC80,6.24,5.99,5.69,4.64,6.06,4.72,5.62,5.38,6.28,6.34,6.72,5.81,6.7,5.9,5.34,5.95,5.7,6.17,5.2,5.11,5.55,6.18,5.26,4.83,4.8,5.54,5.04,5.47,5.74,5.82,5.93,5.25,5.77,4.72,6.59,6.47,7.46,6.56,5.74,6.29,6.52,6.19,6.2,6.35,6.56,7.32,6.73,5.47,4.89,4.6,5.3,3.92,4.8,4.69,3.66,4.15,4.07,3.79,4.36,3.99,4.0,4.48,4.27,3.96,4.61,3.89,4.42,4.18,3.83,3.87,4.2,3.96,4.07,4.45,3.63,3.89,3.86,3.45,3.64,3.93,3.6,3.63,4.05,3.83,3.57,3.71,4.34,3.8,4.31,3.7,4.06,3.71,3.14,3.43,3.55,3.34,3.64,4.06,2.98,3.29,3.46,4.29,4.14,3.65,3.77,3.71,3.87,4.19,3.62,3.87,3.54,3.37,3.79,3.63,3.42,3.66,3.61,3.69,3.77,3.42,3.23,3.15,3.69,3.33,3.66,3.81,3.92,3.58,3.56,3.68,3.62,3.72,3.13,3.76,3.56,3.57,3.66,3.84,3.62,3.87,3.9,3.69,3.53,3.51,3.43,3.62,3.53,4.14,3.91,4.44,4.48,4.15,3.69,3.66,3.64,3.79,3.72,4.02,3.8,4.8,4.49,4.43,5.16,4.67,4.14,4.28,4.39,4.16,4.38,4.23,3.96,4.89,4.38,4.41,4.07,3.96,3.96,4.01,4.31,5.09,4.81,4.1,3.9,3.97,4.69,3.92,4.09,3.9,3.88,4.38,4.92,3.81,4.49,4.17,4.17,4.27,3.9,4.19,3.86,4.22,4.45,3.9,4.32,4.3,4.33,4.25,4.69,4.63,4.84,5.08,4.85,5.94,5.52,5.69,4.95,5.11,4.78,4.93,4.89,4.67,4.63,4.84,3.66,3.78,4.16,4.03,4.03,3.78,4.17,4.03,4.1,3.75,3.55,4.94,3.78
UBE2C,8.69,7.095,6.5125,6.2225,6.4025,7.0325,6.8975,6.6075,7.0275,7.3525,7.63,7.1225,7.25,6.8225,7.1575,6.7475,6.79,7.2,6.705,6.985,6.9425,6.7575,6.6425,6.4675,6.64,6.7925,6.8475,6.8325,6.9225,6.67,6.8075,6.5575,6.765,6.475,7.2825,7.38,8.155,7.5325,7.175,7.1275,7.5575,7.665,7.6175,6.77,7.4225,7.595,7.7575,6.555,6.89,6.3125,7.0325,5.695,6.2125,6.5675,5.6725,5.805,6.01,5.895,6.1325,5.92,6.0875,5.845,6.1025,6.07,6.1975,5.5925,5.49,5.515,5.815,5.4625,5.815,5.63,5.9475,5.7425,5.31,5.605,5.5675,5.5875,5.865,5.79,5.5375,5.7775,5.8325,5.505,5.845,5.795,5.9775,5.8175,5.7325,5.6925,5.67,5.6625,5.6125,5.68,5.6925,5.5075,5.705,5.84,5.445,5.46,5.445,5.4875,5.7125,5.4225,5.65,5.655,5.575,5.51,5.725,5.6875,5.6975,5.43,5.67,5.7225,5.435,5.63,5.5975,5.54,5.2875,5.455,5.4625,5.59,5.6875,5.265,5.2125,5.44,5.71,5.6725,5.615,5.6375,5.6125,5.61,5.2575,5.5625,5.5275,5.7325,5.3975,5.5575,5.56,5.67,5.6975,5.52,5.7225,5.4,5.19,5.65,5.58,5.625,5.76,5.43,5.73,5.64,5.7875,5.6325,5.645,5.63,5.51,5.8425,6.01,5.82,6.5925,6.0225,6.6225,6.26,6.145,6.3325,6.7725,6.175,6.33,6.5025,6.12,6.1075,5.97,6.2025,6.235,5.7525,6.01,6.1175,6.2275,6.15,6.1,5.8275,5.68,6.155,6.295,5.5475,5.85,6.3125,6.0625,6.115,6.4275,5.875,6.0525,5.9675,6.0975,6.055,6.035,5.9875,6.0725,5.8625,6.065,5.9825,6.08,6.1925,6.25,6.215,6.325,6.1875,6.0,6.2225,6.53,6.9225,6.8025,6.5925,6.4625,6.4225,6.49,6.5575,6.435,6.62,6.165,6.115,5.7325,5.54,5.8575,5.6875,5.6375,5.8125,5.8875,5.9425,5.9425,5.9675,5.3075,7.2675,6.7825
